Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120113:1900,9.09,87.78,0.0,-0.0,0.0,323.65,1.5,325.0,101097.0
20120113:2000,8.7,89.67,0.0,-0.0,0.0,323.65,1.66,352.0,101104.0
20120113:2100,8.42,89.52,0.0,-0.0,0.0,326.5,1.77,360.0,101097.0
20120113:2200,8.14,89.36,0.0,-0.0,0.0,329.35,1.89,8.0,101090.0
20120113:2300,7.86,89.21,0.0,-0.0,0.0,332.2,2.01,15.0,101084.0
20120114:0000,7.82,90.01,0.0,-0.0,0.0,335.6,2.16,24.0,101044.0
20120114:0100,7.78,90.82,0.0,-0.0,0.0,339.0,2.31,32.0,101004.0
20120114:0200,7.75,91.62,0.0,-0.0,0.0,342.4,2.46,40.0,100965.0
20120114:0300,7.47,90.92,0.0,-0.0,0.0,340.28,2.34,43.0,100971.0
20120114:0400,7.18,90.22,0.0,-0.0,0.0,338.17,2.23,45.0,100978.0
20120114:0500,6.9,89.52,0.0,-0.0,0.0,336.05,2.11,47.0,100984.0
20120114:0600,7.79,85.6,0.0,-0.0,0.0,336.7,2.34,51.0,101034.0
20120114:0700,8.68,81.68,54.0,355.27,25.0,337.35,2.57,54.0,101084.0
20120114:0800,9.57,77.76,206.0,637.05,60.0,338.0,2.8,58.0,101133.0
20120114:0900,10.25,70.48,317.0,609.45,107.0,331.82,2.34,61.0,101123.0
20120114:1000,10.94,63.2,420.0,771.55,96.0,325.63,1.89,63.0,101113.0
20120114:1100,11.62,55.92,293.0,148.84,226.0,319.45,1.43,66.0,101104.0
20120114:1200,11.67,56.38,366.0,422.51,183.0,315.5,1.35,69.0,101044.0
20120114:1300,11.71,56.83,168.0,27.02,158.0,311.55,1.27,71.0,100984.0
20120114:1400,11.75,57.29,257.0,803.15,44.0,307.6,1.19,74.0,100925.0
20120114:1500,10.93,61.44,38.0,0.0,38.0,310.62,0.98,71.0,100968.0
20120114:1600,10.11,65.58,0.0,-0.0,0.0,313.63,0.77,69.0,101011.0
20120114:1700,9.28,69.73,0.0,-0.0,0.0,316.65,0.57,66.0,101054.0
20120114:1800,8.81,72.23,0.0,-0.0,0.0,316.88,0.92,65.0,101084.0
20120114:1900,8.34,74.73,0.0,-0.0,0.0,317.12,1.27,64.0,101113.0
20120114:2000,7.87,77.23,0.0,-0.0,0.0,317.35,1.63,64.0,101143.0
20120114:2100,7.66,77.69,0.0,-0.0,0.0,317.1,1.62,61.0,101140.0
20120114:2200,7.44,78.15,0.0,-0.0,0.0,316.85,1.61,58.0,101137.0
20120114:2300,7.23,78.61,0.0,-0.0,0.0,316.6,1.6,56.0,101133.0
20120115:0000,7.08,77.33,0.0,-0.0,0.0,314.27,1.63,57.0,101113.0
20120115:0100,6.93,76.04,0.0,-0.0,0.0,311.93,1.66,58.0,101094.0
20120115:0200,6.79,74.76,0.0,-0.0,0.0,309.6,1.68,59.0,101074.0
20120115:0300,6.6,75.55,0.0,-0.0,0.0,305.35,1.71,60.0,101077.0
20120115:0400,6.41,76.35,0.0,-0.0,0.0,301.1,1.73,60.0,101080.0
20120115:0500,6.22,77.14,0.0,-0.0,0.0,296.85,1.75,60.0,101084.0
20120115:0600,6.99,77.21,0.0,-0.0,0.0,296.58,1.79,62.0,101123.0
20120115:0700,7.75,77.28,55.0,361.31,25.0,296.32,1.83,64.0,101163.0
20120115:0800,8.52,77.35,206.0,627.9,61.0,296.05,1.88,66.0,101203.0
20120115:0900,9.31,70.51,337.0,735.56,82.0,291.25,1.62,70.0,101193.0
20120115:1000,10.09,63.67,425.0,788.37,92.0,286.45,1.36,74.0,101183.0
20120115:1100,10.88,56.83,466.0,834.61,88.0,281.65,1.1,79.0,101173.0
20120115:1200,10.9,57.06,441.0,795.6,94.0,280.32,1.06,80.0,101127.0
20120115:1300,10.92,57.28,365.0,739.44,89.0,278.98,1.01,80.0,101080.0
20120115:1400,10.94,57.51,249.0,688.96,64.0,277.65,0.97,81.0,101034.0
20120115:1500,10.18,63.3,99.0,495.85,35.0,279.23,1.29,81.0,101070.0
20120115:1600,9.41,69.1,0.0,-0.0,0.0,280.82,1.61,81.0,101107.0
20120115:1700,8.64,74.89,0.0,-0.0,0.0,282.4,1.93,80.0,101143.0
20120115:1800,8.25,75.94,0.0,-0.0,0.0,284.13,1.9,82.0,101183.0
20120115:1900,7.85,76.98,0.0,-0.0,0.0,285.87,1.88,84.0,101223.0
20120115:2000,7.45,78.03,0.0,-0.0,0.0,287.6,1.85,85.0,101262.0
20120115:2100,7.2,77.84,0.0,-0.0,0.0,288.17,2.0,84.0,101259.0
20120115:2200,6.96,77.64,0.0,-0.0,0.0,288.73,2.14,83.0,101256.0
20120115:2300,6.71,77.45,0.0,-0.0,0.0,289.3,2.29,82.0,101252.0
20120116:0000,6.5,76.77,0.0,-0.0,0.0,288.15,2.16,79.0,101219.0
20120116:0100,6.29,76.09,0.0,-0.0,0.0,287.0,2.03,75.0,101186.0
20120116:0200,6.08,75.41,0.0,-0.0,0.0,285.85,1.9,71.0,101153.0
20120116:0300,5.84,75.73,0.0,-0.0,0.0,285.27,1.9,71.0,101166.0
20120116:0400,5.6,76.04,0.0,-0.0,0.0,284.68,1.89,70.0,101180.0
20120116:0500,5.36,76.36,0.0,-0.0,0.0,284.1,1.89,69.0,101193.0
20120116:0600,6.23,74.93,0.0,-0.0,0.0,281.63,1.81,71.0,101249.0
20120116:0700,7.1,73.5,57.0,378.5,25.0,279.17,1.73,72.0,101305.0
20120116:0800,7.97,72.07,209.0,640.08,60.0,276.7,1.66,74.0,101362.0
20120116:0900,8.63,66.5,341.0,750.96,79.0,274.37,1.34,77.0,101372.0
20120116:1000,9.28,60.94,433.0,816.57,86.0,272.03,1.03,80.0,101381.0
20120116:1100,9.94,55.37,469.0,835.94,88.0,269.7,0.72,83.0,101391.0
20120116:1200,9.88,55.7,454.0,853.69,79.0,274.4,0.86,81.0,101362.0
20120116:1300,9.81,56.02,308.0,393.04,160.0,279.1,1.01,80.0,101332.0
20120116:1400,9.74,56.35,233.0,522.23,91.0,283.8,1.16,78.0,101302.0
20120116:1500,8.88,62.09,106.0,558.65,32.0,280.58,1.2,75.0,101365.0
20120116:1600,8.01,67.83,0.0,-0.0,0.0,277.37,1.25,72.0,101428.0
20120116:1700,7.14,73.57,0.0,-0.0,0.0,274.15,1.3,69.0,101491.0
20120116:1800,6.6,75.94,0.0,-0.0,0.0,273.62,1.39,66.0,101563.0
20120116:1900,6.05,78.32,0.0,-0.0,0.0,273.08,1.48,63.0,101636.0
20120116:2000,5.5,80.69,0.0,-0.0,0.0,272.55,1.57,59.0,101709.0
20120116:2100,5.15,81.18,0.0,-0.0,0.0,270.63,1.83,57.0,101742.0
20120116:2200,4.81,81.67,0.0,-0.0,0.0,268.72,2.1,54.0,101775.0
20120116:2300,4.46,82.16,0.0,-0.0,0.0,266.8,2.36,51.0,101808.0
20120117:0000,4.29,81.43,0.0,-0.0,0.0,266.5,2.26,53.0,101802.0
20120117:0100,4.12,80.69,0.0,-0.0,0.0,266.2,2.17,54.0,101795.0
20120117:0200,3.95,79.96,0.0,-0.0,0.0,265.9,2.07,56.0,101788.0
20120117:0300,3.7,80.14,0.0,-0.0,0.0,265.05,2.03,56.0,101825.0
20120117:0400,3.44,80.32,0.0,-0.0,0.0,264.2,2.0,56.0,101861.0
20120117:0500,3.19,80.5,0.0,-0.0,0.0,263.35,1.96,56.0,101898.0
20120117:0600,4.13,77.98,0.0,-0.0,0.0,263.03,1.83,59.0,101947.0
20120117:0700,5.07,75.45,60.0,429.41,23.0,262.72,1.71,63.0,101997.0
20120117:0800,6.01,72.93,213.0,664.53,57.0,262.4,1.59,67.0,102047.0
20120117:0900,6.75,66.1,347.0,780.16,73.0,259.07,1.25,71.0,102047.0
20120117:1000,7.5,59.28,440.0,848.91,77.0,255.73,0.91,75.0,102047.0
20120117:1100,8.24,52.45,475.0,852.34,84.0,252.4,0.58,79.0,102047.0
20120117:1200,8.38,57.17,453.0,827.16,87.0,254.75,0.51,93.0,102010.0
20120117:1300,8.52,61.9,378.0,784.34,80.0,257.1,0.43,106.0,101974.0
20120117:1400,8.66,66.62,257.0,693.6,66.0,259.45,0.36,119.0,101937.0
20120117:1500,8.03,61.11,102.0,448.8,41.0,262.65,0.76,122.0,101977.0
20120117:1600,7.4,55.59,0.0,-0.0,0.0,265.85,1.17,125.0,102017.0
20120117:1700,6.76,50.08,0.0,-0.0,0.0,269.05,1.57,128.0,102057.0
20120117:1800,6.49,50.95,0.0,-0.0,0.0,270.92,1.64,122.0,102103.0
20120117:1900,6.22,51.81,0.0,-0.0,0.0,272.78,1.7,115.0,102149.0
20120117:2000,5.94,52.68,0.0,-0.0,0.0,274.65,1.77,109.0,102195.0
20120117:2100,5.85,53.5,0.0,-0.0,0.0,274.72,1.85,102.0,102219.0
20120117:2200,5.75,54.32,0.0,-0.0,0.0,274.78,1.94,95.0,102242.0
20120117:2300,5.66,55.14,0.0,-0.0,0.0,274.85,2.03,88.0,102265.0
20120118:0000,5.52,60.56,0.0,-0.0,0.0,277.97,2.0,78.0,102242.0
20120118:0100,5.38,65.99,0.0,-0.0,0.0,281.08,1.96,67.0,102219.0
20120118:0200,5.24,71.41,0.0,-0.0,0.0,284.2,1.93,57.0,102195.0
20120118:0300,5.14,72.59,0.0,-0.0,0.0,284.07,2.0,57.0,102229.0
20120118:0400,5.03,73.76,0.0,-0.0,0.0,283.93,2.07,58.0,102262.0
20120118:0500,4.93,74.94,0.0,-0.0,0.0,283.8,2.14,58.0,102295.0
20120118:0600,5.91,72.71,0.0,-0.0,0.0,282.25,1.96,61.0,102348.0
20120118:0700,6.88,70.48,45.0,136.53,33.0,280.7,1.79,64.0,102401.0
20120118:0800,7.86,68.25,149.0,173.12,108.0,279.15,1.61,67.0,102454.0
20120118:0900,8.69,60.24,209.0,107.45,171.0,276.72,1.32,65.0,102467.0
20120118:1000,9.52,52.23,141.0,0.0,141.0,274.28,1.03,64.0,102480.0
20120118:1100,10.35,44.22,210.0,21.65,200.0,271.85,0.73,63.0,102493.0
20120118:1200,10.32,52.33,167.0,4.49,165.0,278.52,0.74,42.0,102467.0
20120118:1300,10.29,60.44,378.0,759.01,87.0,285.18,0.76,22.0,102440.0
20120118:1400,10.26,68.55,263.0,720.67,62.0,291.85,0.77,2.0,102414.0
20120118:1500,9.62,66.62,109.0,509.2,38.0,295.22,0.86,10.0,102454.0
20120118:1600,8.98,64.68,0.0,-0.0,0.0,298.58,0.94,19.0,102493.0
20120118:1700,8.34,62.75,0.0,-0.0,0.0,301.95,1.02,27.0,102533.0
20120118:1800,8.04,64.61,0.0,-0.0,0.0,301.02,1.29,40.0,102556.0
20120118:1900,7.73,66.47,0.0,-0.0,0.0,300.08,1.56,52.0,102579.0
20120118:2000,7.42,68.33,0.0,-0.0,0.0,299.15,1.83,65.0,102602.0
20120118:2100,7.32,66.77,0.0,-0.0,0.0,299.0,1.89,79.0,102616.0
20120118:2200,7.23,65.22,0.0,-0.0,0.0,298.85,1.94,94.0,102629.0
20120118:2300,7.13,63.66,0.0,-0.0,0.0,298.7,1.99,108.0,102642.0
20120119:0000,7.07,62.5,0.0,-0.0,0.0,299.78,1.94,83.0,102629.0
20120119:0100,7.02,61.34,0.0,-0.0,0.0,300.87,1.9,58.0,102616.0
20120119:0200,6.97,60.18,0.0,-0.0,0.0,301.95,1.86,33.0,102602.0
20120119:0300,6.91,60.16,0.0,-0.0,0.0,299.97,1.69,16.0,102586.0
20120119:0400,6.85,60.15,0.0,-0.0,0.0,297.98,1.52,360.0,102569.0
20120119:0500,6.79,60.13,0.0,-0.0,0.0,296.0,1.35,343.0,102553.0
20120119:0600,7.84,65.83,0.0,-0.0,0.0,295.5,1.32,310.0,102579.0
20120119:0700,8.88,71.52,62.0,401.19,26.0,295.0,1.3,278.0,102606.0
20120119:0800,9.92,77.22,210.0,589.93,69.0,294.5,1.27,245.0,102632.0
20120119:0900,10.7,75.73,203.0,92.65,170.0,292.67,1.04,246.0,102589.0
20120119:1000,11.48,74.24,277.0,140.8,216.0,290.83,0.82,247.0,102546.0
20120119:1100,12.26,72.75,250.0,60.22,222.0,289.0,0.59,248.0,102503.0
20120119:1200,11.97,76.93,393.0,478.67,178.0,293.42,0.61,249.0,102450.0
20120119:1300,11.67,81.11,197.0,49.1,178.0,297.83,0.62,250.0,102397.0
20120119:1400,11.37,85.29,184.0,184.06,132.0,302.25,0.63,251.0,102344.0
20120119:1500,10.8,85.45,87.0,202.78,58.0,302.87,1.07,244.0,102301.0
20120119:1600,10.23,85.6,0.0,-0.0,0.0,303.48,1.5,238.0,102258.0
20120119:1700,9.65,85.76,0.0,-0.0,0.0,304.1,1.93,231.0,102215.0
20120119:1800,9.45,86.08,0.0,-0.0,0.0,306.98,1.9,230.0,102162.0
20120119:1900,9.25,86.39,0.0,-0.0,0.0,309.87,1.88,228.0,102109.0
20120119:2000,9.05,86.71,0.0,-0.0,0.0,312.75,1.85,226.0,102057.0
20120119:2100,9.03,86.9,0.0,-0.0,0.0,318.65,2.05,225.0,101977.0
20120119:2200,9.0,87.09,0.0,-0.0,0.0,324.55,2.24,223.0,101898.0
20120119:2300,8.98,87.28,0.0,-0.0,0.0,330.45,2.44,221.0,101818.0
20120120:0000,8.88,88.08,0.0,-0.0,0.0,330.72,2.9,221.0,101736.0
20120120:0100,8.79,88.88,0.0,-0.0,0.0,330.98,3.35,220.0,101653.0
20120120:0200,8.7,89.68,0.0,-0.0,0.0,331.25,3.81,220.0,101570.0
20120120:0300,8.73,89.83,0.0,-0.0,0.0,334.05,3.78,219.0,101481.0
20120120:0400,8.75,89.99,0.0,-0.0,0.0,336.85,3.75,218.0,101391.0
20120120:0500,8.78,90.14,0.0,-0.0,0.0,339.65,3.72,217.0,101302.0
20120120:0600,9.69,90.1,0.0,-0.0,0.0,342.8,3.84,222.0,101272.0
20120120:0700,10.59,90.06,21.0,0.0,21.0,345.95,3.96,228.0,101243.0
20120120:0800,11.49,90.02,74.0,0.0,74.0,349.1,4.08,233.0,101213.0
20120120:0900,12.14,87.33,252.0,222.96,172.0,346.45,3.96,242.0,101140.0
20120120:1000,12.78,84.63,246.0,77.95,212.0,343.8,3.84,251.0,101067.0
20120120:1100,13.43,81.94,451.0,662.1,141.0,341.15,3.72,260.0,100994.0
20120120:1200,13.37,84.2,436.0,667.21,134.0,336.37,3.02,261.0,100885.0
20120120:1300,13.31,86.47,228.0,99.86,189.0,331.58,2.32,263.0,100776.0
20120120:1400,13.24,88.73,218.0,338.94,121.0,326.8,1.61,264.0,100667.0
20120120:1500,12.52,89.38,113.0,463.69,45.0,326.32,1.78,272.0,100683.0
20120120:1600,11.79,90.04,0.0,-0.0,0.0,325.83,1.95,279.0,100700.0
20120120:1700,11.06,90.69,0.0,-0.0,0.0,325.35,2.12,287.0,100716.0
20120120:1800,10.78,89.94,0.0,-0.0,0.0,328.28,2.2,303.0,100753.0
20120120:1900,10.49,89.19,0.0,-0.0,0.0,331.22,2.28,319.0,100789.0
20120120:2000,10.2,88.44,0.0,-0.0,0.0,334.15,2.36,335.0,100826.0
20120120:2100,9.79,88.89,0.0,-0.0,0.0,327.1,2.36,347.0,100849.0
20120120:2200,9.39,89.33,0.0,-0.0,0.0,320.05,2.36,359.0,100872.0
20120120:2300,8.98,89.78,0.0,-0.0,0.0,313.0,2.36,11.0,100895.0
20120121:0000,8.54,89.59,0.0,-0.0,0.0,311.43,2.42,38.0,100819.0
20120121:0100,8.1,89.41,0.0,-0.0,0.0,309.87,2.48,66.0,100743.0
20120121:0200,7.67,89.22,0.0,-0.0,0.0,308.3,2.54,93.0,100667.0
20120121:0300,7.57,89.68,0.0,-0.0,0.0,309.0,2.31,51.0,100687.0
20120121:0400,7.46,90.14,0.0,-0.0,0.0,309.7,2.08,9.0,100706.0
20120121:0500,7.36,90.6,0.0,-0.0,0.0,310.4,1.85,327.0,100726.0
20120121:0600,8.41,90.64,0.0,-0.0,0.0,310.63,1.7,329.0,100802.0
20120121:0700,9.45,90.68,59.0,288.06,32.0,310.87,1.54,331.0,100879.0
20120121:0800,10.5,90.72,202.0,480.11,85.0,311.1,1.39,334.0,100955.0
20120121:0900,11.33,81.16,355.0,757.84,81.0,306.42,1.69,341.0,100975.0
20120121:1000,12.16,71.6,453.0,853.7,78.0,301.73,1.99,348.0,100994.0
20120121:1100,12.99,62.04,490.0,858.88,85.0,297.05,2.29,354.0,101014.0
20120121:1200,12.65,64.16,474.0,863.69,80.0,297.63,1.83,1.0,100994.0
20120121:1300,12.31,66.28,390.0,766.04,88.0,298.22,1.37,8.0,100975.0
20120121:1400,11.96,68.4,273.0,707.1,68.0,298.8,0.91,14.0,100955.0
20120121:1500,11.34,71.96,118.0,485.56,45.0,295.1,0.83,57.0,100975.0
20120121:1600,10.71,75.53,0.0,-0.0,0.0,291.4,0.75,100.0,100994.0
20120121:1700,10.08,79.09,0.0,-0.0,0.0,287.7,0.68,142.0,101014.0
20120121:1800,9.84,81.87,0.0,-0.0,0.0,289.6,0.63,158.0,101021.0
20120121:1900,9.6,84.64,0.0,-0.0,0.0,291.5,0.59,173.0,101027.0
20120121:2000,9.36,87.42,0.0,-0.0,0.0,293.4,0.55,189.0,101034.0
20120121:2100,9.29,89.32,0.0,-0.0,0.0,293.48,0.88,188.0,100998.0
20120121:2200,9.21,91.21,0.0,-0.0,0.0,293.57,1.2,188.0,100961.0
20120121:2300,9.14,93.11,0.0,-0.0,0.0,293.65,1.53,187.0,100925.0
20120122:0000,8.86,92.38,0.0,-0.0,0.0,297.83,1.85,188.0,100862.0
20120122:0100,8.58,91.65,0.0,-0.0,0.0,302.02,2.17,188.0,100799.0
20120122:0200,8.31,90.92,0.0,-0.0,0.0,306.2,2.5,189.0,100736.0
20120122:0300,8.23,91.19,0.0,-0.0,0.0,306.07,2.54,185.0,100703.0
20120122:0400,8.14,91.47,0.0,-0.0,0.0,305.93,2.58,181.0,100670.0
20120122:0500,8.06,91.74,0.0,-0.0,0.0,305.8,2.62,177.0,100637.0
20120122:0600,8.96,92.22,0.0,-0.0,0.0,316.3,3.15,169.0,100657.0
20120122:0700,9.86,92.7,45.0,93.86,36.0,326.8,3.68,161.0,100677.0
20120122:0800,10.76,93.18,100.0,20.31,95.0,337.3,4.21,153.0,100697.0
20120122:0900,11.42,88.79,110.0,0.0,110.0,341.17,4.35,165.0,100654.0
20120122:1000,12.09,84.4,66.0,0.0,66.0,345.03,4.49,176.0,100611.0
20120122:1100,12.75,80.01,217.0,23.16,206.0,348.9,4.63,188.0,100568.0
20120122:1200,12.87,77.69,80.0,0.0,80.0,337.18,4.17,193.0,100564.0
20120122:1300,12.99,75.36,90.0,0.0,90.0,325.47,3.71,197.0,100561.0
20120122:1400,13.11,73.04,152.0,64.69,133.0,313.75,3.26,202.0,100558.0
20120122:1500,12.29,78.29,76.0,77.88,64.0,308.27,2.89,195.0,100561.0
20120122:1600,11.47,83.53,0.0,-0.0,0.0,302.78,2.53,187.0,100564.0
20120122:1700,10.65,88.78,0.0,-0.0,0.0,297.3,2.17,180.0,100568.0
20120122:1800,10.31,89.61,0.0,-0.0,0.0,297.52,2.29,175.0,100577.0
20120122:1900,9.97,90.45,0.0,-0.0,0.0,297.73,2.42,170.0,100587.0
20120122:2000,9.63,91.28,0.0,-0.0,0.0,297.95,2.55,164.0,100597.0
20120122:2100,9.53,90.94,0.0,-0.0,0.0,299.87,2.28,159.0,100601.0
20120122:2200,9.43,90.6,0.0,-0.0,0.0,301.78,2.0,154.0,100604.0
20120122:2300,9.33,90.26,0.0,-0.0,0.0,303.7,1.72,148.0,100607.0
20120123:0000,9.1,90.71,0.0,-0.0,0.0,300.53,1.68,145.0,100614.0
20120123:0100,8.87,91.16,0.0,-0.0,0.0,297.37,1.64,141.0,100620.0
20120123:0200,8.65,91.61,0.0,-0.0,0.0,294.2,1.6,137.0,100627.0
20120123:0300,8.47,91.95,0.0,-0.0,0.0,299.08,1.56,131.0,100611.0
20120123:0400,8.28,92.28,0.0,-0.0,0.0,303.97,1.53,126.0,100594.0
20120123:0500,8.1,92.62,0.0,-0.0,0.0,308.85,1.49,120.0,100577.0
20120123:0600,8.86,93.65,0.0,-0.0,0.0,319.87,1.27,110.0,100611.0
20120123:0700,9.61,94.69,62.0,285.26,34.0,330.88,1.05,100.0,100644.0
20120123:0800,10.36,95.72,140.0,104.5,114.0,341.9,0.83,90.0,100677.0
20120123:0900,11.05,90.38,209.0,89.84,176.0,341.72,0.81,109.0,100650.0
20120123:1000,11.73,85.04,262.0,94.24,220.0,341.53,0.79,127.0,100624.0
20120123:1100,12.42,79.7,366.0,282.14,231.0,341.35,0.77,145.0,100597.0
20120123:1200,12.59,75.7,187.0,10.79,182.0,328.27,0.93,192.0,100581.0
20120123:1300,12.76,71.71,193.0,34.84,179.0,315.18,1.09,238.0,100564.0
20120123:1400,12.92,67.71,197.0,194.91,139.0,302.1,1.24,284.0,100548.0
20120123:1500,12.18,70.25,88.0,139.34,66.0,308.82,1.48,271.0,100554.0
20120123:1600,11.44,72.78,0.0,-0.0,0.0,315.53,1.71,258.0,100561.0
20120123:1700,10.7,75.32,0.0,-0.0,0.0,322.25,1.94,246.0,100568.0
20120123:1800,10.39,77.06,0.0,-0.0,0.0,328.38,1.5,254.0,100591.0
20120123:1900,10.08,78.79,0.0,-0.0,0.0,334.52,1.05,262.0,100614.0
20120123:2000,9.76,80.53,0.0,-0.0,0.0,340.65,0.61,270.0,100637.0
20120123:2100,9.6,82.1,0.0,-0.0,0.0,342.32,0.95,275.0,100630.0
20120123:2200,9.44,83.67,0.0,-0.0,0.0,343.98,1.3,279.0,100624.0
20120123:2300,9.28,85.24,0.0,-0.0,0.0,345.65,1.64,284.0,100617.0
20120124:0000,9.08,86.24,0.0,-0.0,0.0,342.25,1.59,319.0,100574.0
20120124:0100,8.88,87.23,0.0,-0.0,0.0,338.85,1.53,354.0,100531.0
20120124:0200,8.69,88.23,0.0,-0.0,0.0,335.45,1.48,28.0,100488.0
20120124:0300,8.41,89.34,0.0,-0.0,0.0,332.4,1.44,10.0,100468.0
20120124:0400,8.13,90.46,0.0,-0.0,0.0,329.35,1.4,351.0,100448.0
20120124:0500,7.85,91.57,0.0,-0.0,0.0,326.3,1.37,332.0,100429.0
20120124:0600,8.62,92.26,0.0,-0.0,0.0,324.85,1.34,330.0,100435.0
20120124:0700,9.38,92.94,51.0,119.37,39.0,323.4,1.31,328.0,100442.0
20120124:0800,10.14,93.63,132.0,75.54,113.0,321.95,1.28,326.0,100448.0
20120124:0900,10.83,87.66,185.0,45.9,168.0,317.6,1.62,326.0,100425.0
20120124:1000,11.53,81.69,163.0,4.45,161.0,313.25,1.95,327.0,100402.0
20120124:1100,12.22,75.72,136.0,0.0,136.0,308.9,2.29,328.0,100379.0
20120124:1200,12.4,72.67,243.0,51.36,219.0,311.28,2.55,334.0,100359.0
20120124:1300,12.58,69.63,410.0,815.84,79.0,313.67,2.81,339.0,100339.0
20120124:1400,12.75,66.58,256.0,490.9,108.0,316.05,3.08,345.0,100319.0
20120124:1500,12.03,68.8,129.0,507.01,47.0,312.42,3.71,351.0,100379.0
20120124:1600,11.3,71.02,0.0,-0.0,0.0,308.78,4.34,356.0,100438.0
20120124:1700,10.57,73.24,0.0,-0.0,0.0,305.15,4.98,1.0,100498.0
20120124:1800,9.9,75.35,0.0,-0.0,0.0,306.02,4.87,5.0,100581.0
20120124:1900,9.22,77.46,0.0,-0.0,0.0,306.88,4.76,10.0,100663.0
20120124:2000,8.54,79.57,0.0,-0.0,0.0,307.75,4.65,14.0,100746.0
20120124:2100,7.81,80.17,0.0,-0.0,0.0,304.13,4.62,14.0,100789.0
20120124:2200,7.09,80.78,0.0,-0.0,0.0,300.52,4.58,14.0,100832.0
20120124:2300,6.36,81.38,0.0,-0.0,0.0,296.9,4.55,15.0,100875.0
20120125:0000,6.2,80.1,0.0,-0.0,0.0,292.72,4.31,14.0,100869.0
20120125:0100,6.04,78.82,0.0,-0.0,0.0,288.53,4.06,14.0,100862.0
20120125:0200,5.89,77.54,0.0,-0.0,0.0,284.35,3.82,14.0,100855.0
20120125:0300,5.54,77.08,0.0,-0.0,0.0,285.77,3.66,12.0,100892.0
20120125:0400,5.19,76.62,0.0,-0.0,0.0,287.18,3.51,11.0,100928.0
20120125:0500,4.84,76.16,0.0,-0.0,0.0,288.6,3.35,10.0,100965.0
20120125:0600,5.68,73.32,0.0,-0.0,0.0,290.78,3.95,10.0,101018.0
20120125:0700,6.52,70.49,77.0,504.87,25.0,292.97,4.55,11.0,101070.0
20120125:0800,7.36,67.65,235.0,695.97,58.0,295.15,5.14,11.0,101123.0
20120125:0900,8.13,62.46,372.0,792.47,76.0,288.7,5.44,11.0,101104.0
20120125:1000,8.9,57.27,466.0,846.49,83.0,282.25,5.74,11.0,101084.0
20120125:1100,9.67,52.08,507.0,864.61,87.0,275.8,6.04,11.0,101064.0
20120125:1200,9.86,49.68,481.0,812.86,98.0,272.43,5.94,11.0,101021.0
20120125:1300,10.05,47.27,410.0,788.43,87.0,269.07,5.85,12.0,100978.0
20120125:1400,10.23,44.87,294.0,759.51,62.0,265.7,5.75,13.0,100935.0
20120125:1500,9.34,48.28,136.0,561.5,43.0,266.33,5.04,11.0,100998.0
20120125:1600,8.45,51.69,0.0,-0.0,0.0,266.97,4.33,8.0,101061.0
20120125:1700,7.55,55.1,0.0,-0.0,0.0,267.6,3.61,6.0,101123.0
20120125:1800,6.92,58.36,0.0,-0.0,0.0,266.5,3.53,6.0,101166.0
20120125:1900,6.28,61.62,0.0,-0.0,0.0,265.4,3.44,5.0,101209.0
20120125:2000,5.64,64.88,0.0,-0.0,0.0,264.3,3.35,5.0,101252.0
20120125:2100,5.24,66.94,0.0,-0.0,0.0,263.22,3.42,6.0,101259.0
20120125:2200,4.84,69.0,0.0,-0.0,0.0,262.13,3.49,7.0,101266.0
20120125:2300,4.44,71.06,0.0,-0.0,0.0,261.05,3.56,8.0,101272.0
20120126:0000,4.42,69.31,0.0,-0.0,0.0,260.58,3.55,10.0,101223.0
20120126:0100,4.4,67.57,0.0,-0.0,0.0,260.12,3.54,12.0,101173.0
20120126:0200,4.39,65.82,0.0,-0.0,0.0,259.65,3.53,13.0,101123.0
20120126:0300,4.19,66.62,0.0,-0.0,0.0,259.2,3.33,15.0,101150.0
20120126:0400,4.0,67.42,0.0,-0.0,0.0,258.75,3.13,17.0,101176.0
20120126:0500,3.8,68.22,0.0,-0.0,0.0,258.3,2.92,18.0,101203.0
20120126:0600,4.75,66.46,0.0,-0.0,0.0,257.85,3.22,17.0,101243.0
20120126:0700,5.7,64.69,80.0,511.49,26.0,257.4,3.51,15.0,101282.0
20120126:0800,6.65,62.93,240.0,711.42,57.0,256.95,3.81,13.0,101322.0
20120126:0900,7.48,56.38,378.0,809.56,73.0,255.27,4.38,12.0,101302.0
20120126:1000,8.31,49.84,475.0,877.23,75.0,253.58,4.96,10.0,101282.0
20120126:1100,9.14,43.29,514.0,882.48,82.0,251.9,5.53,8.0,101262.0
20120126:1200,9.34,43.21,486.0,814.55,99.0,252.25,5.11,11.0,101223.0
20120126:1300,9.54,43.13,415.0,790.44,88.0,252.6,4.69,14.0,101183.0
20120126:1400,9.74,43.05,299.0,762.56,63.0,252.95,4.28,18.0,101143.0
20120126:1500,9.04,50.1,142.0,583.84,43.0,255.97,3.79,22.0,101190.0
20120126:1600,8.34,57.14,0.0,0.0,0.0,258.98,3.3,27.0,101236.0
