Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:1900,19.29,50.01,0.0,-0.0,0.0,352.22,2.57,20.0,81622.0
20070113:2000,18.33,53.26,0.0,-0.0,0.0,349.4,2.58,27.0,81673.0
20070113:2100,17.46,56.74,0.0,-0.0,0.0,345.93,2.67,24.0,81662.0
20070113:2200,16.6,60.22,0.0,-0.0,0.0,342.47,2.75,21.0,81651.0
20070113:2300,15.73,63.7,0.0,-0.0,0.0,339.0,2.84,18.0,81640.0
20070114:0000,15.31,66.69,0.0,-0.0,0.0,337.22,2.83,14.0,81708.0
20070114:0100,14.88,69.68,0.0,-0.0,0.0,335.43,2.82,9.0,81775.0
20070114:0200,14.46,72.67,0.0,-0.0,0.0,333.65,2.81,5.0,81842.0
20070114:0300,16.18,67.98,0.0,-0.0,0.0,334.63,3.41,360.0,81883.0
20070114:0400,17.9,63.29,73.0,287.29,41.0,335.62,4.0,354.0,81923.0
20070114:0500,19.62,58.6,303.0,644.34,91.0,336.6,4.59,349.0,81963.0
20070114:0600,21.61,52.82,541.0,782.93,122.0,342.8,4.62,340.0,81893.0
20070114:0700,23.6,47.04,759.0,855.0,147.0,349.0,4.64,331.0,81823.0
20070114:0800,25.58,41.26,938.0,908.49,158.0,355.2,4.66,322.0,81753.0
20070114:0900,25.8,38.61,1053.0,921.61,174.0,359.92,4.23,312.0,81689.0
20070114:1000,26.01,35.97,1111.0,949.83,166.0,364.63,3.79,302.0,81624.0
20070114:1100,26.22,33.32,1107.0,995.71,132.0,369.35,3.35,293.0,81560.0
20070114:1200,25.53,34.55,1009.0,955.17,142.0,373.2,3.01,280.0,81560.0
20070114:1300,24.83,35.77,852.0,911.8,136.0,377.05,2.67,268.0,81560.0
20070114:1400,24.14,37.0,639.0,809.35,137.0,380.9,2.33,255.0,81560.0
20070114:1500,22.53,42.09,411.0,731.27,101.0,373.45,2.24,277.0,81589.0
20070114:1600,20.93,47.19,126.0,166.96,91.0,366.0,2.15,298.0,81619.0
20070114:1700,19.32,52.28,0.0,-0.0,0.0,358.55,2.06,320.0,81648.0
20070114:1800,18.45,56.48,0.0,-0.0,0.0,352.63,2.07,320.0,81686.0
20070114:1900,17.57,60.68,0.0,-0.0,0.0,346.72,2.08,320.0,81724.0
20070114:2000,16.7,64.88,0.0,-0.0,0.0,340.8,2.1,320.0,81762.0
20070114:2100,16.02,68.97,0.0,-0.0,0.0,338.0,2.13,320.0,81740.0
20070114:2200,15.35,73.05,0.0,-0.0,0.0,335.2,2.17,319.0,81718.0
20070114:2300,14.67,77.14,0.0,-0.0,0.0,332.4,2.21,318.0,81697.0
20070115:0000,14.77,82.96,0.0,-0.0,0.0,333.37,2.18,329.0,81713.0
20070115:0100,14.86,88.78,0.0,-0.0,0.0,334.33,2.15,339.0,81729.0
20070115:0200,14.96,94.6,0.0,-0.0,0.0,335.3,2.12,350.0,81745.0
20070115:0300,16.75,86.2,0.0,-0.0,0.0,337.55,2.79,344.0,81756.0
20070115:0400,18.54,77.81,7.0,0.0,7.0,339.8,3.45,338.0,81767.0
20070115:0500,20.33,69.41,31.0,0.0,31.0,342.05,4.11,332.0,81778.0
20070115:0600,21.11,66.12,59.0,0.0,59.0,350.43,4.22,327.0,81718.0
20070115:0700,21.88,62.84,211.0,0.0,211.0,358.82,4.33,321.0,81659.0
20070115:0800,22.65,59.55,395.0,17.49,380.0,367.2,4.44,315.0,81600.0
20070115:0900,23.06,55.93,526.0,50.37,478.0,370.0,4.27,312.0,81543.0
20070115:1000,23.47,52.31,451.0,14.08,437.0,372.8,4.1,310.0,81487.0
20070115:1100,23.87,48.69,921.0,520.85,411.0,375.6,3.93,307.0,81430.0
20070115:1200,23.81,44.58,614.0,140.99,486.0,371.6,4.24,294.0,81420.0
20070115:1300,23.75,40.46,411.0,42.01,378.0,367.6,4.55,280.0,81409.0
20070115:1400,23.69,36.35,623.0,741.21,163.0,363.6,4.86,267.0,81398.0
20070115:1500,22.13,41.13,412.0,730.82,102.0,357.6,3.96,271.0,81425.0
20070115:1600,20.57,45.9,169.0,481.65,68.0,351.6,3.06,276.0,81452.0
20070115:1700,19.01,50.68,0.0,-0.0,0.0,345.6,2.17,280.0,81479.0
20070115:1800,18.18,54.89,0.0,-0.0,0.0,340.53,2.23,280.0,81514.0
20070115:1900,17.35,59.11,0.0,-0.0,0.0,335.47,2.29,280.0,81549.0
20070115:2000,16.52,63.32,0.0,-0.0,0.0,330.4,2.36,281.0,81584.0
20070115:2100,15.94,66.66,0.0,-0.0,0.0,329.4,2.47,288.0,81562.0
20070115:2200,15.36,70.01,0.0,-0.0,0.0,328.4,2.59,296.0,81541.0
20070115:2300,14.78,73.35,0.0,-0.0,0.0,327.4,2.7,303.0,81519.0
20070116:0000,14.57,74.27,0.0,-0.0,0.0,329.35,2.81,316.0,81519.0
20070116:0100,14.35,75.18,0.0,-0.0,0.0,331.3,2.91,329.0,81519.0
20070116:0200,14.14,76.1,0.0,-0.0,0.0,333.25,3.02,341.0,81519.0
20070116:0300,16.27,70.01,0.0,-0.0,0.0,333.97,3.03,334.0,81546.0
20070116:0400,18.4,63.93,6.0,0.0,6.0,334.68,3.04,326.0,81573.0
20070116:0500,20.53,57.84,29.0,0.0,29.0,335.4,3.05,318.0,81600.0
20070116:0600,21.9,53.58,193.0,3.77,191.0,341.25,3.37,313.0,81565.0
20070116:0700,23.26,49.31,755.0,854.62,146.0,347.1,3.7,308.0,81530.0
20070116:0800,24.62,45.05,944.0,940.16,139.0,352.95,4.03,302.0,81495.0
20070116:0900,25.07,42.61,1067.0,971.35,142.0,360.17,4.0,301.0,81455.0
20070116:1000,25.52,40.17,1121.0,983.72,143.0,367.38,3.96,299.0,81414.0
20070116:1100,25.96,37.73,1112.0,1012.15,121.0,374.6,3.93,298.0,81374.0
20070116:1200,25.73,37.01,1024.0,1006.55,110.0,372.97,4.28,288.0,81355.0
20070116:1300,25.49,36.29,861.0,944.17,119.0,371.33,4.63,279.0,81336.0
20070116:1400,25.26,35.57,646.0,839.11,125.0,369.7,4.98,269.0,81317.0
20070116:1500,23.91,38.96,385.0,577.33,140.0,365.12,4.23,271.0,81352.0
20070116:1600,22.56,42.36,114.0,114.46,90.0,360.53,3.49,272.0,81387.0
20070116:1700,21.21,45.75,0.0,-0.0,0.0,355.95,2.74,274.0,81422.0
20070116:1800,19.51,51.61,0.0,-0.0,0.0,353.35,2.79,293.0,81468.0
20070116:1900,17.82,57.48,0.0,-0.0,0.0,350.75,2.83,312.0,81514.0
20070116:2000,16.12,63.34,0.0,-0.0,0.0,348.15,2.87,331.0,81560.0
20070116:2100,15.82,63.9,0.0,-0.0,0.0,348.15,2.91,2.0,81557.0
20070116:2200,15.51,64.47,0.0,-0.0,0.0,348.15,2.96,34.0,81554.0
20070116:2300,15.21,65.03,0.0,-0.0,0.0,348.15,3.01,66.0,81552.0
20070117:0000,13.97,70.98,0.0,-0.0,0.0,339.82,3.06,70.0,81595.0
20070117:0100,12.74,76.93,0.0,-0.0,0.0,331.48,3.11,75.0,81638.0
20070117:0200,11.5,82.88,0.0,-0.0,0.0,323.15,3.16,80.0,81681.0
20070117:0300,14.48,72.68,0.0,-0.0,0.0,328.18,4.05,70.0,81743.0
20070117:0400,17.45,62.48,66.0,280.57,37.0,333.22,4.94,60.0,81805.0
20070117:0500,20.42,52.28,181.0,96.31,150.0,338.25,5.83,51.0,81866.0
20070117:0600,22.21,45.57,537.0,791.85,118.0,345.1,5.81,29.0,81823.0
20070117:0700,24.0,38.87,756.0,867.8,139.0,351.95,5.78,8.0,81780.0
20070117:0800,25.79,32.16,937.0,922.74,148.0,358.8,5.75,347.0,81737.0
20070117:0900,25.54,32.33,1060.0,954.27,152.0,365.93,5.43,337.0,81694.0
20070117:1000,25.28,32.49,1120.0,983.1,143.0,373.07,5.11,328.0,81651.0
20070117:1100,25.02,32.66,1112.0,1012.25,121.0,380.2,4.79,318.0,81608.0
20070117:1200,24.93,33.12,1014.0,972.29,131.0,378.9,4.77,313.0,81568.0
20070117:1300,24.84,33.59,857.0,927.36,128.0,377.6,4.76,307.0,81527.0
20070117:1400,24.75,34.05,640.0,809.82,137.0,376.3,4.74,302.0,81487.0
20070117:1500,23.4,37.37,410.0,718.52,105.0,374.67,4.3,320.0,81538.0
20070117:1600,22.04,40.69,168.0,472.37,69.0,373.03,3.86,337.0,81589.0
20070117:1700,20.69,44.01,0.0,-0.0,0.0,371.4,3.42,355.0,81640.0
20070117:1800,19.93,48.34,0.0,-0.0,0.0,368.83,4.48,2.0,81710.0
20070117:1900,19.16,52.67,0.0,-0.0,0.0,366.27,5.54,10.0,81780.0
20070117:2000,18.4,57.0,0.0,-0.0,0.0,363.7,6.61,18.0,81850.0
20070117:2100,17.35,66.55,0.0,-0.0,0.0,354.98,6.33,13.0,81869.0
20070117:2200,16.3,76.11,0.0,-0.0,0.0,346.27,6.06,8.0,81888.0
20070117:2300,15.25,85.66,0.0,-0.0,0.0,337.55,5.78,3.0,81907.0
20070118:0000,14.5,85.8,0.0,-0.0,0.0,326.82,4.45,354.0,81883.0
20070118:0100,13.74,85.95,0.0,-0.0,0.0,316.08,3.12,345.0,81858.0
20070118:0200,12.99,86.09,0.0,-0.0,0.0,305.35,1.79,336.0,81834.0
20070118:0300,14.97,78.7,0.0,-0.0,0.0,307.88,2.26,327.0,81861.0
20070118:0400,16.94,71.32,6.0,0.0,6.0,310.42,2.73,317.0,81888.0
20070118:0500,18.91,63.93,45.0,0.0,45.0,312.95,3.2,308.0,81915.0
20070118:0600,21.1,55.33,217.0,11.38,211.0,321.37,3.68,298.0,81864.0
20070118:0700,23.29,46.72,642.0,491.98,293.0,329.78,4.17,287.0,81813.0
20070118:0800,25.48,38.12,936.0,922.86,148.0,338.2,4.65,277.0,81762.0
20070118:0900,25.82,35.96,1049.0,920.34,174.0,348.2,4.65,271.0,81692.0
20070118:1000,26.16,33.79,1119.0,982.51,143.0,358.2,4.66,265.0,81622.0
20070118:1100,26.49,31.63,1117.0,1029.74,109.0,368.2,4.66,259.0,81552.0
20070118:1200,26.01,31.67,994.0,906.14,171.0,367.53,4.35,252.0,81533.0
20070118:1300,25.54,31.71,546.0,167.88,414.0,366.87,4.04,245.0,81514.0
20070118:1400,25.06,31.75,617.0,714.64,173.0,366.2,3.72,238.0,81495.0
20070118:1500,23.54,34.6,95.0,0.0,95.0,356.72,3.56,245.0,81514.0
20070118:1600,22.01,37.46,160.0,401.14,76.0,347.23,3.39,253.0,81533.0
20070118:1700,20.49,40.31,0.0,-0.0,0.0,337.75,3.23,260.0,81552.0
20070118:1800,19.01,45.4,0.0,-0.0,0.0,335.7,2.93,304.0,81595.0
20070118:1900,17.54,50.48,0.0,-0.0,0.0,333.65,2.63,349.0,81638.0
20070118:2000,16.06,55.57,0.0,-0.0,0.0,331.6,2.33,33.0,81681.0
20070118:2100,15.3,59.23,0.0,-0.0,0.0,337.12,2.57,38.0,81694.0
20070118:2200,14.53,62.9,0.0,-0.0,0.0,342.63,2.82,43.0,81708.0
20070118:2300,13.77,66.56,0.0,-0.0,0.0,348.15,3.06,48.0,81721.0
20070119:0000,13.26,71.41,0.0,-0.0,0.0,341.07,2.64,60.0,81759.0
20070119:0100,12.76,76.27,0.0,-0.0,0.0,333.98,2.22,72.0,81797.0
20070119:0200,12.25,81.12,0.0,-0.0,0.0,326.9,1.79,85.0,81834.0
20070119:0300,14.84,72.54,0.0,-0.0,0.0,330.23,1.94,76.0,81883.0
20070119:0400,17.42,63.96,62.0,285.94,34.0,333.57,2.08,68.0,81931.0
20070119:0500,20.0,55.38,292.0,656.01,84.0,336.9,2.22,60.0,81980.0
20070119:0600,21.94,48.82,534.0,803.7,112.0,343.57,1.94,3.0,81920.0
20070119:0700,23.87,42.27,756.0,881.66,132.0,350.23,1.67,306.0,81861.0
20070119:0800,25.8,35.71,939.0,938.23,139.0,356.9,1.39,248.0,81802.0
20070119:0900,26.57,32.28,1063.0,969.53,142.0,360.67,2.04,233.0,81713.0
20070119:1000,27.33,28.86,1102.0,932.59,176.0,364.43,2.69,218.0,81624.0
20070119:1100,28.09,25.43,965.0,619.17,359.0,368.2,3.34,203.0,81535.0
20070119:1200,27.64,25.44,823.0,463.51,402.0,371.65,3.18,188.0,81527.0
20070119:1300,27.18,25.45,722.0,507.37,323.0,375.1,3.02,174.0,81519.0
20070119:1400,26.73,25.46,656.0,883.5,107.0,378.55,2.86,160.0,81511.0
20070119:1500,25.3,29.31,383.0,567.72,142.0,382.37,3.28,136.0,81546.0
20070119:1600,23.88,33.17,114.0,114.75,90.0,386.18,3.7,113.0,81581.0
20070119:1700,22.45,37.02,0.0,-0.0,0.0,390.0,4.12,89.0,81616.0
20070119:1800,21.89,37.85,0.0,-0.0,0.0,390.9,5.28,87.0,81710.0
20070119:1900,21.33,38.69,0.0,-0.0,0.0,391.8,6.43,84.0,81805.0
20070119:2000,20.77,39.52,0.0,-0.0,0.0,392.7,7.59,81.0,81899.0
20070119:2100,19.51,48.28,0.0,-0.0,0.0,379.67,6.97,81.0,81958.0
20070119:2200,18.25,57.05,0.0,-0.0,0.0,366.63,6.36,82.0,82017.0
20070119:2300,16.99,65.81,0.0,-0.0,0.0,353.6,5.75,82.0,82076.0
20070120:0000,16.4,70.47,0.0,-0.0,0.0,358.22,5.68,87.0,82109.0
20070120:0100,15.82,75.12,0.0,-0.0,0.0,362.83,5.61,92.0,82141.0
20070120:0200,15.23,79.78,0.0,-0.0,0.0,367.45,5.54,97.0,82173.0
20070120:0300,15.92,74.99,0.0,-0.0,0.0,367.7,5.22,95.0,82198.0
20070120:0400,16.6,70.21,11.0,0.0,11.0,367.95,4.89,93.0,82222.0
20070120:0500,17.28,65.42,236.0,320.99,135.0,368.2,4.57,91.0,82246.0
20070120:0600,19.17,57.85,513.0,709.33,142.0,361.77,3.87,86.0,82192.0
20070120:0700,21.05,50.29,735.0,807.22,165.0,355.33,3.17,81.0,82138.0
20070120:0800,22.93,42.72,918.0,873.79,174.0,348.9,2.47,76.0,82085.0
20070120:0900,23.39,39.99,1041.0,903.99,183.0,358.07,2.15,94.0,82012.0
20070120:1000,23.84,37.26,1050.0,789.95,266.0,367.23,1.83,113.0,81939.0
20070120:1100,24.29,34.53,611.0,95.04,518.0,376.4,1.52,131.0,81866.0
20070120:1200,24.06,34.47,323.0,1.1,322.0,380.15,1.67,124.0,81848.0
20070120:1300,23.82,34.41,474.0,87.73,405.0,383.9,1.83,118.0,81829.0
20070120:1400,23.59,34.35,498.0,326.67,295.0,387.65,1.99,111.0,81810.0
20070120:1500,22.27,37.73,80.0,0.0,80.0,381.48,2.01,97.0,81829.0
20070120:1600,20.95,41.12,94.0,47.89,84.0,375.32,2.03,83.0,81848.0
20070120:1700,19.63,44.5,0.0,-0.0,0.0,369.15,2.06,70.0,81866.0
20070120:1800,18.89,47.49,0.0,-0.0,0.0,361.63,3.08,68.0,81920.0
20070120:1900,18.16,50.47,0.0,-0.0,0.0,354.12,4.11,67.0,81974.0
20070120:2000,17.42,53.46,0.0,-0.0,0.0,346.6,5.13,66.0,82028.0
20070120:2100,16.97,53.75,0.0,-0.0,0.0,343.63,5.0,63.0,82058.0
20070120:2200,16.53,54.05,0.0,-0.0,0.0,340.67,4.86,60.0,82087.0
20070120:2300,16.08,54.34,0.0,-0.0,0.0,337.7,4.73,56.0,82117.0
20070121:0000,15.11,56.78,0.0,-0.0,0.0,330.72,4.03,63.0,82168.0
20070121:0100,14.13,59.21,0.0,-0.0,0.0,323.73,3.33,70.0,82219.0
20070121:0200,13.16,61.65,0.0,-0.0,0.0,316.75,2.63,77.0,82270.0
20070121:0300,14.27,59.66,0.0,-0.0,0.0,315.68,2.64,73.0,82278.0
20070121:0400,15.37,57.66,49.0,151.48,35.0,314.62,2.65,69.0,82286.0
20070121:0500,16.47,55.67,200.0,176.16,145.0,313.55,2.66,65.0,82294.0
20070121:0600,18.42,50.55,508.0,694.84,146.0,318.8,2.24,50.0,82238.0
20070121:0700,20.37,45.43,721.0,763.67,183.0,324.05,1.82,34.0,82181.0
20070121:0800,22.31,40.31,912.0,857.4,183.0,329.3,1.39,19.0,82125.0
20070121:0900,23.25,36.68,1040.0,903.72,183.0,338.82,1.39,21.0,82023.0
20070121:1000,24.19,33.06,1089.0,899.21,197.0,348.33,1.39,23.0,81920.0
20070121:1100,25.13,29.43,1015.0,742.1,289.0,357.85,1.39,24.0,81818.0
20070121:1200,24.98,28.58,859.0,543.92,365.0,358.77,1.51,26.0,81788.0
20070121:1300,24.83,27.73,731.0,530.21,314.0,359.68,1.62,27.0,81759.0
20070121:1400,24.68,26.88,534.0,426.46,269.0,360.6,1.74,28.0,81729.0
20070121:1500,23.19,29.91,370.0,504.46,156.0,362.85,1.89,22.0,81759.0
20070121:1600,21.71,32.95,168.0,489.5,66.0,365.1,2.04,16.0,81788.0
20070121:1700,20.22,35.98,0.0,-0.0,0.0,367.35,2.19,10.0,81818.0
20070121:1800,19.49,37.51,0.0,-0.0,0.0,363.22,2.86,10.0,81885.0
20070121:1900,18.77,39.05,0.0,-0.0,0.0,359.08,3.53,11.0,81953.0
20070121:2000,18.04,40.58,0.0,-0.0,0.0,354.95,4.19,11.0,82020.0
20070121:2100,17.24,42.33,0.0,-0.0,0.0,350.6,4.13,6.0,82052.0
20070121:2200,16.45,44.09,0.0,-0.0,0.0,346.25,4.07,1.0,82085.0
20070121:2300,15.65,45.84,0.0,-0.0,0.0,341.9,4.01,356.0,82117.0
20070122:0000,14.69,48.23,0.0,-0.0,0.0,330.83,3.44,349.0,82138.0
20070122:0100,13.72,50.63,0.0,-0.0,0.0,319.77,2.87,343.0,82160.0
20070122:0200,12.76,53.02,0.0,-0.0,0.0,308.7,2.3,336.0,82181.0
20070122:0300,14.16,50.79,0.0,-0.0,0.0,309.72,2.57,328.0,82214.0
20070122:0400,15.55,48.57,51.0,200.77,33.0,310.73,2.84,320.0,82246.0
20070122:0500,16.94,46.34,279.0,613.34,89.0,311.75,3.1,312.0,82278.0
20070122:0600,19.07,41.91,521.0,772.75,120.0,319.32,3.06,301.0,82224.0
20070122:0700,21.2,37.48,746.0,863.63,139.0,326.88,3.02,290.0,82171.0
20070122:0800,23.33,33.05,915.0,872.78,174.0,334.45,2.98,279.0,82117.0
20070122:0900,24.43,30.48,1038.0,902.42,183.0,341.32,2.81,268.0,82036.0
20070122:1000,25.53,27.92,1088.0,898.67,197.0,348.18,2.65,256.0,81955.0
20070122:1100,26.63,25.35,975.0,645.16,344.0,355.05,2.48,244.0,81875.0
20070122:1200,26.3,26.28,812.0,442.67,410.0,365.7,2.92,239.0,81834.0
20070122:1300,25.96,27.22,647.0,336.96,382.0,376.35,3.37,233.0,81794.0
20070122:1400,25.63,28.15,497.0,326.73,294.0,387.0,3.81,227.0,81753.0
20070122:1500,24.26,32.0,386.0,589.68,136.0,392.63,3.14,228.0,81783.0
20070122:1600,22.9,35.84,152.0,351.18,79.0,398.27,2.46,229.0,81813.0
20070122:1700,21.53,39.69,0.0,-0.0,0.0,403.9,1.79,229.0,81842.0
20070122:1800,20.79,42.49,0.0,-0.0,0.0,402.57,1.86,223.0,81885.0
20070122:1900,20.06,45.28,0.0,-0.0,0.0,401.23,1.92,216.0,81928.0
20070122:2000,19.32,48.08,0.0,-0.0,0.0,399.9,1.99,210.0,81971.0
20070122:2100,18.96,49.19,0.0,-0.0,0.0,394.73,1.9,179.0,81966.0
20070122:2200,18.6,50.3,0.0,-0.0,0.0,389.57,1.81,147.0,81961.0
20070122:2300,18.24,51.41,0.0,-0.0,0.0,384.4,1.72,116.0,81955.0
20070123:0000,16.8,56.2,0.0,-0.0,0.0,366.73,1.67,123.0,82001.0
20070123:0100,15.36,60.99,0.0,-0.0,0.0,349.07,1.61,130.0,82047.0
20070123:0200,13.92,65.78,0.0,-0.0,0.0,331.4,1.56,137.0,82093.0
20070123:0300,16.34,58.24,0.0,-0.0,0.0,331.97,1.77,128.0,82128.0
20070123:0400,18.76,50.69,46.0,161.15,32.0,332.53,1.97,119.0,82163.0
20070123:0500,21.18,43.15,277.0,611.71,89.0,333.1,2.18,110.0,82198.0
20070123:0600,23.08,38.2,524.0,797.11,112.0,341.53,2.0,117.0,82152.0
20070123:0700,24.98,33.26,744.0,862.81,139.0,349.97,1.81,125.0,82106.0
20070123:0800,26.88,28.31,927.0,918.88,148.0,358.4,1.63,133.0,82060.0
20070123:0900,27.27,27.0,1037.0,902.19,183.0,365.17,1.98,133.0,81985.0
20070123:1000,27.65,25.68,927.0,510.63,421.0,371.93,2.33,133.0,81910.0
20070123:1100,28.03,24.37,1082.0,926.62,176.0,378.7,2.68,133.0,81834.0
20070123:1200,27.76,25.14,988.0,889.9,180.0,378.93,3.19,124.0,81802.0
20070123:1300,27.49,25.92,848.0,895.29,144.0,379.17,3.71,114.0,81770.0
20070123:1400,27.22,26.69,646.0,838.79,125.0,379.4,4.22,104.0,81737.0
20070123:1500,25.63,31.04,401.0,670.4,117.0,373.57,4.51,93.0,81797.0
20070123:1600,24.04,35.38,163.0,448.68,70.0,367.73,4.8,82.0,81856.0
20070123:1700,22.45,39.73,0.0,-0.0,0.0,361.9,5.09,71.0,81915.0
20070123:1800,21.5,46.22,0.0,-0.0,0.0,356.38,4.84,72.0,82015.0
20070123:1900,20.55,52.72,0.0,-0.0,0.0,350.87,4.58,73.0,82114.0
20070123:2000,19.6,59.21,0.0,-0.0,0.0,345.35,4.33,75.0,82214.0
20070123:2100,18.73,64.5,0.0,-0.0,0.0,342.35,3.77,77.0,82222.0
20070123:2200,17.87,69.78,0.0,-0.0,0.0,339.35,3.2,79.0,82230.0
20070123:2300,17.0,75.07,0.0,-0.0,0.0,336.35,2.63,81.0,82238.0
20070124:0000,16.34,80.5,0.0,-0.0,0.0,333.63,2.38,88.0,82254.0
20070124:0100,15.68,85.93,0.0,-0.0,0.0,330.92,2.12,96.0,82270.0
20070124:0200,15.02,91.36,0.0,-0.0,0.0,328.2,1.86,103.0,82286.0
20070124:0300,16.57,83.04,0.0,-0.0,0.0,332.07,2.33,101.0,82311.0
20070124:0400,18.12,74.72,44.0,154.59,31.0,335.93,2.79,98.0,82335.0
20070124:0500,19.67,66.4,277.0,629.75,85.0,339.8,3.26,96.0,82359.0
20070124:0600,21.81,53.99,521.0,796.42,111.0,342.87,3.5,94.0,82289.0
20070124:0700,23.95,41.59,741.0,861.99,138.0,345.93,3.75,92.0,82219.0
20070124:0800,26.09,29.18,926.0,919.06,148.0,349.0,4.0,90.0,82149.0
20070124:0900,26.88,25.74,1052.0,950.61,153.0,350.1,4.2,95.0,82044.0
20070124:1000,27.67,22.3,1109.0,964.3,154.0,351.2,4.4,100.0,81939.0
20070124:1100,28.46,18.86,1092.0,959.67,154.0,352.3,4.59,105.0,81834.0
20070124:1200,28.22,19.48,951.0,783.24,240.0,356.0,4.75,106.0,81794.0
20070124:1300,27.99,20.11,475.65,262.54,269.25,359.7,4.91,107.0,81753.0
20070124:1400,27.75,20.73,593.0,624.9,205.0,363.4,5.08,109.0,81713.0
20070124:1500,26.38,22.88,342.0,382.78,180.0,364.47,5.0,100.0,81748.0
20070124:1600,25.01,25.03,137.0,242.01,87.0,365.53,4.92,92.0,81783.0
20070124:1700,23.64,27.18,0.0,-0.0,0.0,366.6,4.84,84.0,81818.0
20070124:1800,22.69,30.91,0.0,-0.0,0.0,362.63,4.89,80.0,81912.0
20070124:1900,21.75,34.63,0.0,-0.0,0.0,358.67,4.93,75.0,82006.0
20070124:2000,20.8,38.36,0.0,-0.0,0.0,354.7,4.98,71.0,82101.0
20070124:2100,19.76,44.61,0.0,-0.0,0.0,350.45,4.64,70.0,82133.0
20070124:2200,18.72,50.85,0.0,-0.0,0.0,346.2,4.31,68.0,82165.0
20070124:2300,17.68,57.1,0.0,-0.0,0.0,341.95,3.97,67.0,82198.0
20070125:0000,16.99,62.65,0.0,-0.0,0.0,342.95,3.34,67.0,82216.0
20070125:0100,16.31,68.21,0.0,-0.0,0.0,343.95,2.71,66.0,82235.0
20070125:0200,15.62,73.76,0.0,-0.0,0.0,344.95,2.08,66.0,82254.0
20070125:0300,16.53,71.08,0.0,-0.0,0.0,355.32,2.07,62.0,82268.0
20070125:0400,17.44,68.41,49.0,246.0,29.0,365.68,2.06,58.0,82281.0
20070125:0500,18.34,65.73,260.0,525.74,101.0,376.05,2.04,55.0,82294.0
20070125:0600,20.1,57.81,503.0,715.77,136.0,370.48,1.81,56.0,82222.0
20070125:0700,21.86,49.9,720.0,788.1,170.0,364.92,1.58,58.0,82149.0
20070125:0800,23.62,41.98,910.0,870.74,174.0,359.35,1.35,60.0,82076.0
20070125:0900,24.6,37.76,986.0,763.12,265.0,359.27,1.83,60.0,81969.0
20070125:1000,25.57,33.55,1029.0,744.63,292.0,359.18,2.32,60.0,81861.0
20070125:1100,26.54,29.33,1024.0,770.69,271.0,359.1,2.8,60.0,81753.0
20070125:1200,26.47,28.68,981.0,873.81,188.0,363.53,3.04,52.0,81716.0
20070125:1300,26.39,28.04,730.0,529.3,314.0,367.97,3.29,43.0,81678.0
20070125:1400,26.32,27.39,599.0,649.38,196.0,372.4,3.53,34.0,81640.0
20070125:1500,24.89,29.76,301.0,238.92,200.0,372.33,3.29,32.0,81670.0
20070125:1600,23.47,32.14,155.0,383.79,76.0,372.27,3.04,29.0,81700.0
20070125:1700,22.04,34.51,0.0,-0.0,0.0,372.2,2.8,27.0,81729.0
20070125:1800,21.35,36.17,0.0,-0.0,0.0,370.32,3.54,27.0,81805.0
20070125:1900,20.66,37.83,0.0,-0.0,0.0,368.43,4.29,28.0,81880.0
20070125:2000,19.97,39.49,0.0,-0.0,0.0,366.55,5.03,28.0,81955.0
20070125:2100,19.31,42.11,0.0,-0.0,0.0,362.67,4.78,24.0,81982.0
20070125:2200,18.64,44.74,0.0,-0.0,0.0,358.78,4.52,20.0,82009.0
20070125:2300,17.98,47.36,0.0,-0.0,0.0,354.9,4.26,15.0,82036.0
20070126:0000,17.23,50.51,0.0,-0.0,0.0,343.32,3.75,16.0,82039.0
20070126:0100,16.47,53.67,0.0,-0.0,0.0,331.73,3.23,16.0,82041.0
20070126:0200,15.72,56.82,0.0,-0.0,0.0,320.15,2.72,17.0,82044.0
20070126:0300,16.76,57.01,0.0,-0.0,0.0,322.87,3.01,13.0,82074.0
20070126:0400,17.8,57.19,20.0,0.0,20.0,325.58,3.3,8.0,82103.0
20070126:0500,18.84,57.38,261.0,553.37,95.0,328.3,3.59,4.0,82133.0
20070126:0600,20.72,50.92,495.0,689.29,143.0,335.43,3.4,357.0,82079.0
20070126:0700,22.6,44.47,733.0,846.0,144.0,342.57,3.22,349.0,82025.0
20070126:0800,24.48,38.01,917.0,901.68,156.0,349.7,3.03,341.0,81971.0
20070126:0900,25.27,35.2,974.0,734.2,281.0,353.95,3.04,342.0,81872.0
20070126:1000,26.06,32.39,1084.0,897.76,196.0,358.2,3.05,343.0,81772.0
20070126:1100,26.85,29.58,1052.0,846.79,225.0,362.45,3.06,344.0,81673.0
20070126:1200,26.7,29.12,945.0,767.17,249.0,361.13,2.92,339.0,81640.0
20070126:1300,26.55,28.67,782.0,678.41,249.0,359.82,2.79,334.0,81608.0
20070126:1400,26.4,28.21,589.0,612.69,209.0,358.5,2.65,328.0,81576.0
20070126:1500,24.85,31.23,397.0,656.15,120.0,358.6,2.46,323.0,81608.0
20070126:1600,23.31,34.25,149.0,341.47,79.0,358.7,2.27,318.0,81640.0
