Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:1900,27.42,64.63,0.0,-0.0,0.0,384.95,2.97,134.0,100854.0
20160113:2000,27.08,65.85,0.0,-0.0,0.0,380.2,3.21,131.0,100870.0
20160113:2100,28.26,61.53,0.0,-0.0,0.0,379.2,3.27,131.0,100934.0
20160113:2200,29.44,57.2,0.0,-0.0,0.0,378.2,3.32,131.0,100997.0
20160113:2300,30.62,52.88,12.0,0.0,12.0,377.2,3.38,130.0,101060.0
20160114:0000,32.74,44.99,49.0,0.0,49.0,376.9,4.14,118.0,101060.0
20160114:0100,34.85,37.11,120.0,0.0,120.0,376.6,4.9,106.0,101060.0
20160114:0200,36.96,29.22,439.0,73.62,381.0,376.3,5.66,93.0,101060.0
20160114:0300,37.48,28.5,603.0,150.08,466.0,372.88,5.39,87.0,100990.0
20160114:0400,38.0,27.77,851.0,433.77,424.0,369.47,5.13,81.0,100920.0
20160114:0500,38.52,27.05,944.0,597.4,348.0,366.05,4.87,75.0,100851.0
20160114:0600,37.68,28.25,780.0,349.9,447.0,366.1,4.41,66.0,100811.0
20160114:0700,36.85,29.46,697.0,358.97,392.0,366.15,3.96,57.0,100771.0
20160114:0800,36.01,30.66,620.0,506.82,266.0,366.2,3.5,49.0,100731.0
20160114:0900,34.11,36.99,448.0,532.97,177.0,370.08,3.14,30.0,100784.0
20160114:1000,32.21,43.33,263.0,645.97,74.0,373.97,2.77,11.0,100837.0
20160114:1100,30.3,49.66,39.0,213.64,25.0,377.85,2.4,352.0,100890.0
20160114:1200,29.54,56.08,0.0,-0.0,0.0,375.77,2.4,332.0,100940.0
20160114:1300,28.78,62.49,0.0,-0.0,0.0,373.68,2.39,313.0,100990.0
20160114:1400,28.02,68.91,0.0,-0.0,0.0,371.6,2.39,293.0,101040.0
20160114:1500,27.75,69.51,0.0,-0.0,0.0,369.67,2.33,271.0,101010.0
20160114:1600,27.48,70.1,0.0,-0.0,0.0,367.73,2.28,249.0,100980.0
20160114:1700,27.21,70.7,0.0,-0.0,0.0,365.8,2.22,227.0,100950.0
20160114:1800,26.99,71.0,0.0,-0.0,0.0,363.63,2.35,207.0,100937.0
20160114:1900,26.77,71.29,0.0,-0.0,0.0,361.47,2.49,186.0,100924.0
20160114:2000,26.55,71.59,0.0,-0.0,0.0,359.3,2.62,166.0,100910.0
20160114:2100,27.89,65.83,0.0,-0.0,0.0,361.65,3.31,153.0,100944.0
20160114:2200,29.23,60.08,0.0,-0.0,0.0,364.0,4.0,141.0,100977.0
20160114:2300,30.57,54.32,12.0,0.0,12.0,366.35,4.69,129.0,101010.0
20160115:0000,32.57,48.7,537.0,1034.76,110.0,374.02,4.86,115.0,100994.0
20160115:0100,34.58,43.08,618.0,876.16,78.0,381.68,5.02,102.0,100977.0
20160115:0200,36.58,37.46,842.0,1009.29,48.0,389.35,5.19,88.0,100960.0
20160115:0300,37.22,35.56,975.0,960.37,99.0,389.88,4.58,75.0,100887.0
20160115:0400,37.87,33.67,1064.0,969.37,110.0,390.42,3.97,61.0,100814.0
20160115:0500,38.51,31.77,1038.0,837.86,202.0,390.95,3.37,48.0,100741.0
20160115:0600,37.57,33.15,1004.0,880.15,166.0,394.28,3.28,24.0,100691.0
20160115:0700,36.63,34.54,786.0,562.18,308.0,397.62,3.19,0.0,100641.0
20160115:0800,35.69,35.92,578.0,386.18,308.0,400.95,3.1,337.0,100591.0
20160115:0900,33.83,42.06,346.0,194.46,247.0,399.77,3.6,322.0,100641.0
20160115:1000,31.96,48.21,184.0,170.6,134.0,398.58,4.1,308.0,100691.0
20160115:1100,30.09,54.35,20.0,15.21,19.0,397.4,4.59,294.0,100741.0
20160115:1200,29.51,58.33,0.0,-0.0,0.0,398.22,4.5,284.0,100791.0
20160115:1300,28.92,62.31,0.0,-0.0,0.0,399.03,4.41,275.0,100841.0
20160115:1400,28.33,66.29,0.0,-0.0,0.0,399.85,4.32,265.0,100890.0
20160115:1500,28.13,66.13,0.0,-0.0,0.0,397.42,4.43,256.0,100861.0
20160115:1600,27.92,65.98,0.0,-0.0,0.0,394.98,4.55,246.0,100831.0
20160115:1700,27.72,65.82,0.0,-0.0,0.0,392.55,4.66,236.0,100801.0
20160115:1800,27.66,64.86,0.0,-0.0,0.0,390.67,4.28,231.0,100787.0
20160115:1900,27.61,63.9,0.0,-0.0,0.0,388.78,3.89,225.0,100774.0
20160115:2000,27.55,62.94,0.0,-0.0,0.0,386.9,3.5,219.0,100761.0
20160115:2100,28.57,59.75,0.0,-0.0,0.0,386.27,3.09,206.0,100794.0
20160115:2200,29.58,56.57,0.0,-0.0,0.0,385.63,2.67,194.0,100827.0
20160115:2300,30.59,53.38,12.0,0.0,12.0,385.0,2.25,182.0,100861.0
20160116:0000,32.38,48.75,49.0,0.0,49.0,387.53,2.34,139.0,100857.0
20160116:0100,34.17,44.13,576.0,697.83,147.0,390.07,2.42,96.0,100854.0
20160116:0200,35.96,39.5,840.0,1009.45,47.0,392.6,2.51,53.0,100851.0
20160116:0300,36.79,36.93,969.0,942.42,110.0,391.65,2.9,36.0,100781.0
20160116:0400,37.62,34.35,1046.0,915.75,145.0,390.7,3.29,19.0,100711.0
20160116:0500,38.45,31.78,1067.0,923.95,145.0,389.75,3.68,2.0,100641.0
20160116:0600,37.44,34.17,1026.0,950.14,121.0,393.08,3.93,356.0,100611.0
20160116:0700,36.44,36.56,909.0,940.27,109.0,396.42,4.18,351.0,100581.0
20160116:0800,35.43,38.95,728.0,887.4,107.0,399.75,4.43,346.0,100551.0
20160116:0900,33.42,46.33,502.0,782.81,103.0,403.13,4.44,344.0,100608.0
20160116:1000,31.41,53.7,265.0,660.98,71.0,406.52,4.45,342.0,100664.0
20160116:1100,29.4,61.08,40.0,227.53,25.0,409.9,4.46,340.0,100721.0
20160116:1200,28.78,65.2,0.0,-0.0,0.0,407.53,3.71,326.0,100791.0
20160116:1300,28.16,69.32,0.0,-0.0,0.0,405.17,2.96,313.0,100861.0
20160116:1400,27.54,73.44,0.0,-0.0,0.0,402.8,2.21,299.0,100930.0
20160116:1500,27.29,74.25,0.0,-0.0,0.0,399.32,2.12,276.0,100900.0
20160116:1600,27.04,75.06,0.0,-0.0,0.0,395.83,2.04,254.0,100870.0
20160116:1700,26.79,75.87,0.0,-0.0,0.0,392.35,1.96,231.0,100841.0
20160116:1800,26.67,76.79,0.0,-0.0,0.0,389.37,1.79,217.0,100831.0
20160116:1900,26.55,77.71,0.0,-0.0,0.0,386.38,1.63,203.0,100821.0
20160116:2000,26.43,78.63,0.0,-0.0,0.0,383.4,1.46,189.0,100811.0
20160116:2100,27.52,72.9,0.0,-0.0,0.0,384.08,1.47,170.0,100847.0
20160116:2200,28.61,67.18,0.0,-0.0,0.0,384.77,1.48,151.0,100884.0
20160116:2300,29.7,61.45,12.0,0.0,12.0,385.45,1.49,132.0,100920.0
20160117:0000,31.58,56.2,48.0,0.0,48.0,390.15,2.01,100.0,100890.0
20160117:0100,33.46,50.95,461.0,309.85,271.0,394.85,2.54,69.0,100861.0
20160117:0200,35.34,45.7,836.0,996.86,54.0,399.55,3.06,37.0,100831.0
20160117:0300,35.7,44.63,973.0,959.59,99.0,402.0,3.09,23.0,100761.0
20160117:0400,36.07,43.55,1069.0,987.16,98.0,404.45,3.11,9.0,100691.0
20160117:0500,36.43,42.48,1091.0,995.01,98.0,406.9,3.13,354.0,100621.0
20160117:0600,35.57,44.05,1027.0,949.77,122.0,407.32,3.21,347.0,100578.0
20160117:0700,34.71,45.62,895.0,888.0,139.0,407.73,3.3,340.0,100535.0
20160117:0800,33.85,47.19,654.0,606.81,229.0,408.15,3.38,332.0,100491.0
20160117:0900,32.15,52.88,502.0,783.96,102.0,407.1,3.58,327.0,100531.0
20160117:1000,30.45,58.57,266.0,660.18,72.0,406.05,3.77,322.0,100571.0
20160117:1100,28.75,64.26,40.0,227.23,25.0,405.0,3.97,318.0,100611.0
20160117:1200,28.24,65.45,0.0,-0.0,0.0,402.03,4.11,302.0,100644.0
20160117:1300,27.73,66.65,0.0,-0.0,0.0,399.07,4.25,285.0,100678.0
20160117:1400,27.21,67.84,0.0,-0.0,0.0,396.1,4.39,269.0,100711.0
20160117:1500,26.94,68.96,0.0,-0.0,0.0,392.5,4.0,264.0,100668.0
20160117:1600,26.67,70.08,0.0,-0.0,0.0,388.9,3.62,259.0,100624.0
20160117:1700,26.4,71.2,0.0,-0.0,0.0,385.3,3.24,254.0,100581.0
20160117:1800,26.2,72.73,0.0,-0.0,0.0,381.82,2.86,250.0,100568.0
20160117:1900,26.01,74.25,0.0,-0.0,0.0,378.33,2.49,246.0,100555.0
20160117:2000,25.82,75.78,0.0,-0.0,0.0,374.85,2.11,242.0,100541.0
20160117:2100,26.63,73.72,0.0,-0.0,0.0,375.65,1.78,241.0,100594.0
20160117:2200,27.44,71.66,0.0,-0.0,0.0,376.45,1.45,240.0,100648.0
20160117:2300,28.25,69.6,11.0,0.0,11.0,377.25,1.12,239.0,100701.0
20160118:0000,29.94,63.03,48.0,0.0,48.0,382.82,1.69,264.0,100701.0
20160118:0100,31.64,56.46,259.0,17.98,248.0,388.38,2.27,289.0,100701.0
20160118:0200,33.33,49.89,725.0,610.2,247.0,393.95,2.84,314.0,100701.0
20160118:0300,34.01,47.51,821.0,525.2,343.0,395.2,3.79,315.0,100624.0
20160118:0400,34.69,45.13,896.0,527.78,377.0,396.45,4.74,315.0,100548.0
20160118:0500,35.37,42.75,915.0,532.04,384.0,397.7,5.7,315.0,100471.0
20160118:0600,34.41,44.63,910.0,618.97,320.0,398.55,6.04,313.0,100432.0
20160118:0700,33.45,46.5,802.0,601.04,290.0,399.4,6.39,311.0,100392.0
20160118:0800,32.49,48.38,540.0,293.9,334.0,400.25,6.73,308.0,100352.0
20160118:0900,30.86,53.56,391.0,313.29,231.0,402.63,6.47,306.0,100412.0
20160118:1000,29.23,58.75,257.0,591.53,83.0,405.02,6.21,304.0,100471.0
20160118:1100,27.59,63.93,27.0,45.44,24.0,407.4,5.94,301.0,100531.0
20160118:1200,27.25,66.16,0.0,-0.0,0.0,404.57,5.89,292.0,100591.0
20160118:1300,26.9,68.39,0.0,-0.0,0.0,401.73,5.84,282.0,100651.0
20160118:1400,26.55,70.62,0.0,-0.0,0.0,398.9,5.79,273.0,100711.0
20160118:1500,26.27,71.59,0.0,-0.0,0.0,397.27,5.57,268.0,100681.0
20160118:1600,25.98,72.56,0.0,-0.0,0.0,395.63,5.34,264.0,100651.0
20160118:1700,25.69,73.53,0.0,-0.0,0.0,394.0,5.12,259.0,100621.0
20160118:1800,25.47,73.08,0.0,-0.0,0.0,391.43,4.89,254.0,100628.0
20160118:1900,25.25,72.62,0.0,-0.0,0.0,388.87,4.67,249.0,100634.0
20160118:2000,25.03,72.17,0.0,-0.0,0.0,386.3,4.44,244.0,100641.0
20160118:2100,25.63,69.24,0.0,-0.0,0.0,384.83,4.25,242.0,100694.0
20160118:2200,26.23,66.3,0.0,-0.0,0.0,383.37,4.06,239.0,100747.0
20160118:2300,26.83,63.37,122.0,383.37,52.0,381.9,3.88,236.0,100801.0
20160119:0000,28.08,57.59,48.0,0.0,48.0,380.45,4.07,241.0,100794.0
20160119:0100,29.33,51.81,335.0,80.31,286.0,379.0,4.26,246.0,100787.0
20160119:0200,30.58,46.03,776.0,781.09,165.0,377.55,4.46,252.0,100781.0
20160119:0300,31.34,44.09,956.0,907.13,131.0,377.1,4.97,259.0,100714.0
20160119:0400,32.09,42.14,1039.0,898.19,156.0,376.65,5.49,267.0,100648.0
20160119:0500,32.85,40.2,897.0,494.93,403.0,376.2,6.0,274.0,100581.0
20160119:0600,32.09,40.43,798.0,379.65,436.0,374.87,6.41,274.0,100565.0
20160119:0700,31.33,40.67,798.0,587.82,297.0,373.53,6.83,274.0,100548.0
20160119:0800,30.57,40.9,667.0,647.26,213.0,372.2,7.24,274.0,100531.0
20160119:0900,29.08,43.4,429.0,446.08,201.0,370.7,7.02,273.0,100584.0
20160119:1000,27.59,45.91,229.0,390.66,114.0,369.2,6.8,271.0,100638.0
20160119:1100,26.09,48.41,14.0,0.0,14.0,367.7,6.58,269.0,100691.0
20160119:1200,25.68,50.97,0.0,-0.0,0.0,365.15,6.53,264.0,100737.0
20160119:1300,25.27,53.53,0.0,-0.0,0.0,362.6,6.48,259.0,100784.0
20160119:1400,24.86,56.09,0.0,-0.0,0.0,360.05,6.43,253.0,100831.0
20160119:1500,24.58,56.29,0.0,-0.0,0.0,358.32,5.87,250.0,100814.0
20160119:1600,24.3,56.49,0.0,-0.0,0.0,356.58,5.31,247.0,100797.0
20160119:1700,24.02,56.69,0.0,-0.0,0.0,354.85,4.74,243.0,100781.0
20160119:1800,23.84,57.02,0.0,-0.0,0.0,355.67,4.31,242.0,100797.0
20160119:1900,23.66,57.34,0.0,-0.0,0.0,356.48,3.87,240.0,100814.0
20160119:2000,23.48,57.67,0.0,-0.0,0.0,357.3,3.43,239.0,100831.0
20160119:2100,24.05,56.81,0.0,-0.0,0.0,358.42,3.52,239.0,100900.0
20160119:2200,24.62,55.94,0.0,-0.0,0.0,359.53,3.6,239.0,100970.0
20160119:2300,25.19,55.08,11.0,0.0,11.0,360.65,3.68,238.0,101040.0
20160120:0000,26.51,50.48,48.0,0.0,48.0,356.5,3.86,244.0,101033.0
20160120:0100,27.83,45.87,95.0,0.0,95.0,352.35,4.04,250.0,101027.0
20160120:0200,29.14,41.27,247.0,0.0,247.0,348.2,4.22,256.0,101020.0
20160120:0300,29.9,39.56,673.0,244.28,451.0,349.55,4.71,264.0,100947.0
20160120:0400,30.65,37.86,481.0,29.51,452.0,350.9,5.2,271.0,100874.0
20160120:0500,31.41,36.15,732.0,222.41,510.0,352.25,5.68,279.0,100801.0
20160120:0600,30.68,37.54,441.0,19.92,422.0,354.97,6.01,278.0,100774.0
20160120:0700,29.95,38.92,260.0,0.0,260.0,357.68,6.34,277.0,100747.0
20160120:0800,29.22,40.31,228.0,0.0,228.0,360.4,6.66,276.0,100721.0
20160120:0900,27.97,43.88,96.0,0.0,96.0,363.5,6.49,271.0,100764.0
20160120:1000,26.72,47.44,120.0,20.37,114.0,366.6,6.31,266.0,100807.0
20160120:1100,25.47,51.01,21.0,15.19,20.0,369.7,6.14,262.0,100851.0
20160120:1200,25.36,54.42,0.0,-0.0,0.0,371.75,6.07,259.0,100877.0
20160120:1300,25.25,57.84,0.0,-0.0,0.0,373.8,6.01,256.0,100904.0
20160120:1400,25.13,61.25,0.0,-0.0,0.0,375.85,5.94,253.0,100930.0
20160120:1500,24.97,61.54,0.0,-0.0,0.0,376.95,5.61,248.0,100887.0
20160120:1600,24.8,61.84,0.0,-0.0,0.0,378.05,5.27,244.0,100844.0
20160120:1700,24.63,62.13,0.0,-0.0,0.0,379.15,4.94,239.0,100801.0
20160120:1800,24.43,62.29,0.0,-0.0,0.0,375.45,4.62,232.0,100811.0
20160120:1900,24.23,62.46,0.0,-0.0,0.0,371.75,4.3,226.0,100821.0
20160120:2000,24.03,62.62,0.0,-0.0,0.0,368.05,3.99,219.0,100831.0
20160120:2100,24.59,61.47,0.0,-0.0,0.0,368.62,4.02,215.0,100904.0
20160120:2200,25.15,60.33,0.0,-0.0,0.0,369.18,4.06,211.0,100977.0
20160120:2300,25.7,59.18,11.0,0.0,11.0,369.75,4.1,207.0,101050.0
20160121:0000,27.1,55.0,48.0,0.0,48.0,373.65,3.89,217.0,101047.0
20160121:0100,28.49,50.81,53.0,0.0,53.0,377.55,3.67,227.0,101043.0
20160121:0200,29.88,46.63,126.0,0.0,126.0,381.45,3.46,237.0,101040.0
20160121:0300,30.52,44.53,151.0,0.0,151.0,383.92,3.74,246.0,100960.0
20160121:0400,31.15,42.43,214.0,0.0,214.0,386.38,4.01,255.0,100880.0
20160121:0500,31.79,40.33,269.0,0.0,269.0,388.85,4.29,264.0,100801.0
20160121:0600,31.02,41.41,385.0,6.29,379.0,390.18,4.7,262.0,100764.0
20160121:0700,30.25,42.49,374.0,14.07,362.0,391.52,5.12,259.0,100727.0
20160121:0800,29.48,43.57,213.0,0.0,213.0,392.85,5.53,257.0,100691.0
20160121:0900,28.48,45.78,123.0,0.0,123.0,394.97,5.33,255.0,100741.0
20160121:1000,27.48,48.0,91.0,3.39,90.0,397.08,5.13,252.0,100791.0
20160121:1100,26.48,50.21,5.0,0.0,5.0,399.2,4.92,250.0,100841.0
20160121:1200,26.37,52.62,0.0,-0.0,0.0,397.53,4.66,246.0,100861.0
20160121:1300,26.25,55.02,0.0,-0.0,0.0,395.87,4.39,242.0,100880.0
20160121:1400,26.13,57.43,0.0,-0.0,0.0,394.2,4.12,238.0,100900.0
20160121:1500,25.97,58.9,0.0,-0.0,0.0,393.8,3.98,237.0,100877.0
20160121:1600,25.81,60.36,0.0,-0.0,0.0,393.4,3.84,236.0,100854.0
20160121:1700,25.65,61.83,0.0,-0.0,0.0,393.0,3.7,235.0,100831.0
20160121:1800,25.6,62.78,0.0,-0.0,0.0,394.17,3.67,232.0,100834.0
20160121:1900,25.56,63.74,0.0,-0.0,0.0,395.33,3.65,230.0,100837.0
20160121:2000,25.52,64.69,0.0,-0.0,0.0,396.5,3.63,228.0,100841.0
20160121:2100,26.06,63.96,0.0,-0.0,0.0,397.12,3.7,224.0,100884.0
20160121:2200,26.6,63.22,0.0,-0.0,0.0,397.73,3.77,220.0,100927.0
20160121:2300,27.15,62.49,10.0,0.0,10.0,398.35,3.83,217.0,100970.0
20160122:0000,28.68,56.11,48.0,0.0,48.0,402.35,3.48,209.0,100960.0
20160122:0100,30.21,49.74,53.0,0.0,53.0,406.35,3.12,201.0,100950.0
20160122:0200,31.74,43.36,128.0,0.0,128.0,410.35,2.76,193.0,100940.0
20160122:0300,32.91,40.52,317.0,1.1,316.0,410.95,2.49,217.0,100874.0
20160122:0400,34.07,37.69,865.0,466.3,407.0,411.55,2.22,241.0,100807.0
20160122:0500,35.24,34.85,914.0,531.97,383.0,412.15,1.94,265.0,100741.0
20160122:0600,34.79,35.11,860.0,503.01,380.0,406.97,2.68,268.0,100701.0
20160122:0700,34.33,35.36,670.0,302.31,412.0,401.78,3.41,271.0,100661.0
20160122:0800,33.88,35.62,581.0,387.15,309.0,396.6,4.14,274.0,100621.0
20160122:0900,32.37,39.54,474.0,632.85,150.0,395.65,4.22,270.0,100678.0
20160122:1000,30.86,43.45,251.0,536.31,93.0,394.7,4.3,267.0,100734.0
20160122:1100,29.34,47.37,33.0,122.53,25.0,393.75,4.39,264.0,100791.0
20160122:1200,28.83,50.84,0.0,-0.0,0.0,391.25,4.22,261.0,100841.0
20160122:1300,28.32,54.32,0.0,-0.0,0.0,388.75,4.05,257.0,100890.0
20160122:1400,27.8,57.79,0.0,-0.0,0.0,386.25,3.88,254.0,100940.0
20160122:1500,27.45,59.91,0.0,-0.0,0.0,386.15,3.97,250.0,100910.0
20160122:1600,27.09,62.02,0.0,-0.0,0.0,386.05,4.07,246.0,100880.0
20160122:1700,26.73,64.14,0.0,-0.0,0.0,385.95,4.17,241.0,100851.0
20160122:1800,26.61,64.9,0.0,-0.0,0.0,386.35,4.09,237.0,100847.0
20160122:1900,26.49,65.66,0.0,-0.0,0.0,386.75,4.02,232.0,100844.0
20160122:2000,26.37,66.42,0.0,-0.0,0.0,387.15,3.94,227.0,100841.0
20160122:2100,27.24,63.87,0.0,-0.0,0.0,388.47,3.88,224.0,100890.0
20160122:2200,28.11,61.32,0.0,-0.0,0.0,389.78,3.82,221.0,100940.0
20160122:2300,28.98,58.77,10.0,0.0,10.0,391.1,3.75,218.0,100990.0
20160123:0000,31.51,49.23,47.0,0.0,47.0,391.55,2.97,168.0,100944.0
20160123:0100,34.05,39.7,328.0,76.16,282.0,392.0,2.2,119.0,100897.0
20160123:0200,36.59,30.16,787.0,840.8,133.0,392.45,1.42,70.0,100851.0
20160123:0300,37.15,30.12,952.0,905.45,131.0,390.38,2.47,49.0,100787.0
20160123:0400,37.72,30.07,1060.0,967.53,110.0,388.32,3.52,28.0,100724.0
20160123:0500,38.28,30.03,1066.0,922.7,145.0,386.25,4.57,7.0,100661.0
20160123:0600,37.29,32.56,1028.0,950.3,121.0,383.98,4.88,357.0,100631.0
20160123:0700,36.29,35.09,912.0,940.59,109.0,381.72,5.19,347.0,100601.0
20160123:0800,35.3,37.62,723.0,855.08,122.0,379.45,5.5,337.0,100571.0
20160123:0900,33.34,45.11,504.0,784.96,102.0,384.95,5.34,326.0,100638.0
20160123:1000,31.37,52.59,259.0,604.33,81.0,390.45,5.17,315.0,100704.0
20160123:1100,29.4,60.08,39.0,215.67,25.0,395.95,5.01,303.0,100771.0
20160123:1200,29.18,63.04,0.0,-0.0,0.0,405.0,4.25,290.0,100821.0
20160123:1300,28.96,66.0,0.0,-0.0,0.0,414.05,3.49,276.0,100870.0
20160123:1400,28.73,68.96,0.0,-0.0,0.0,423.1,2.73,262.0,100920.0
20160123:1500,28.55,69.7,0.0,-0.0,0.0,422.58,2.81,250.0,100880.0
20160123:1600,28.37,70.43,0.0,-0.0,0.0,422.07,2.9,238.0,100841.0
20160123:1700,28.19,71.17,0.0,-0.0,0.0,421.55,2.98,226.0,100801.0
20160123:1800,28.11,71.18,0.0,-0.0,0.0,418.75,2.85,223.0,100794.0
20160123:1900,28.04,71.18,0.0,-0.0,0.0,415.95,2.71,219.0,100787.0
20160123:2000,27.97,71.19,0.0,-0.0,0.0,413.15,2.58,215.0,100781.0
20160123:2100,28.67,68.94,0.0,-0.0,0.0,413.1,2.41,214.0,100824.0
20160123:2200,29.37,66.68,0.0,-0.0,0.0,413.05,2.24,212.0,100867.0
20160123:2300,30.08,64.43,10.0,0.0,10.0,413.0,2.07,211.0,100910.0
20160124:0000,32.05,57.06,47.0,0.0,47.0,413.13,1.85,196.0,100877.0
20160124:0100,34.03,49.7,180.0,0.0,180.0,413.27,1.64,182.0,100844.0
20160124:0200,36.0,42.33,423.0,65.66,372.0,413.4,1.42,167.0,100811.0
20160124:0300,36.84,39.8,878.0,684.29,258.0,413.77,1.89,215.0,100731.0
20160124:0400,37.68,37.27,996.0,781.41,229.0,414.13,2.35,263.0,100651.0
20160124:0500,38.52,34.74,1031.0,820.55,212.0,414.5,2.81,311.0,100571.0
20160124:0600,37.5,36.74,922.0,646.35,305.0,415.53,3.39,305.0,100551.0
20160124:0700,36.47,38.73,858.0,759.99,209.0,416.57,3.96,299.0,100531.0
20160124:0800,35.45,40.73,684.0,702.63,190.0,417.6,4.54,293.0,100511.0
20160124:0900,33.9,44.92,491.0,712.58,126.0,418.88,3.94,281.0,100568.0
20160124:1000,32.34,49.11,244.0,485.73,101.0,420.17,3.35,269.0,100624.0
20160124:1100,30.78,53.3,39.0,217.19,25.0,421.45,2.76,258.0,100681.0
20160124:1200,30.34,56.22,0.0,-0.0,0.0,420.02,2.75,265.0,100704.0
20160124:1300,29.89,59.14,0.0,-0.0,0.0,418.58,2.75,273.0,100727.0
20160124:1400,29.44,62.06,0.0,-0.0,0.0,417.15,2.74,281.0,100751.0
20160124:1500,29.14,63.08,0.0,-0.0,0.0,416.82,2.71,278.0,100721.0
20160124:1600,28.84,64.09,0.0,-0.0,0.0,416.48,2.68,275.0,100691.0
20160124:1700,28.54,65.11,0.0,-0.0,0.0,416.15,2.65,272.0,100661.0
20160124:1800,28.31,65.69,0.0,-0.0,0.0,412.37,2.47,267.0,100651.0
20160124:1900,28.09,66.27,0.0,-0.0,0.0,408.58,2.29,261.0,100641.0
20160124:2000,27.87,66.85,0.0,-0.0,0.0,404.8,2.11,256.0,100631.0
20160124:2100,28.61,64.6,0.0,-0.0,0.0,405.1,2.03,248.0,100674.0
20160124:2200,29.34,62.35,0.0,-0.0,0.0,405.4,1.95,241.0,100718.0
20160124:2300,30.08,60.1,10.0,0.0,10.0,405.7,1.88,234.0,100761.0
20160125:0000,31.26,58.25,47.0,0.0,47.0,407.35,2.57,293.0,100757.0
20160125:0100,32.45,56.4,322.0,73.22,278.0,409.0,3.26,351.0,100754.0
20160125:0200,33.64,54.55,681.0,506.68,288.0,410.65,3.94,50.0,100751.0
20160125:0300,34.18,52.89,908.0,774.28,207.0,413.05,3.73,28.0,100681.0
20160125:0400,34.71,51.24,1018.0,845.9,188.0,415.45,3.51,7.0,100611.0
20160125:0500,35.25,49.58,1060.0,904.77,157.0,417.85,3.3,345.0,100541.0
20160125:0600,34.69,49.61,843.0,467.16,397.0,416.25,3.37,328.0,100508.0
20160125:0700,34.13,49.63,883.0,838.25,167.0,414.65,3.44,311.0,100475.0
20160125:0800,33.57,49.66,716.0,823.33,137.0,413.05,3.52,294.0,100441.0
20160125:0900,31.99,55.01,496.0,741.83,116.0,414.5,3.61,274.0,100508.0
20160125:1000,30.4,60.37,258.0,591.46,84.0,415.95,3.71,253.0,100575.0
20160125:1100,28.81,65.72,38.0,219.01,24.0,417.4,3.81,233.0,100641.0
20160125:1200,28.53,67.19,0.0,-0.0,0.0,418.45,4.0,220.0,100648.0
20160125:1300,28.25,68.65,0.0,-0.0,0.0,419.5,4.2,208.0,100654.0
20160125:1400,27.96,70.12,0.0,-0.0,0.0,420.55,4.4,195.0,100661.0
20160125:1500,27.6,70.96,0.0,-0.0,0.0,417.48,4.8,187.0,100631.0
20160125:1600,27.24,71.8,0.0,-0.0,0.0,414.42,5.19,178.0,100601.0
20160125:1700,26.88,72.64,0.0,-0.0,0.0,411.35,5.59,170.0,100571.0
20160125:1800,26.64,73.38,0.0,-0.0,0.0,411.15,5.57,167.0,100578.0
20160125:1900,26.4,74.13,0.0,-0.0,0.0,410.95,5.56,165.0,100584.0
20160125:2000,26.16,74.87,0.0,-0.0,0.0,410.75,5.54,163.0,100591.0
20160125:2100,26.81,73.96,0.0,-0.0,0.0,409.33,5.48,162.0,100634.0
20160125:2200,27.46,73.04,0.0,-0.0,0.0,407.92,5.41,161.0,100678.0
20160125:2300,28.1,72.13,10.0,0.0,10.0,406.5,5.34,160.0,100721.0
20160126:0000,29.75,68.13,47.0,0.0,47.0,408.12,4.03,157.0,100714.0
20160126:0100,31.4,64.13,249.0,16.68,239.0,409.73,2.72,154.0,100708.0
20160126:0200,33.04,60.13,774.0,806.92,149.0,411.35,1.41,152.0,100701.0
20160126:0300,33.37,59.17,808.0,511.8,345.0,408.43,1.37,180.0,100648.0
20160126:0400,33.69,58.2,771.0,301.78,475.0,405.52,1.32,207.0,100594.0
20160126:0500,34.02,57.24,954.0,624.28,331.0,402.6,1.28,235.0,100541.0
20160126:0600,33.39,57.6,731.0,268.12,475.0,402.83,1.71,229.0,100498.0
20160126:0700,32.75,57.97,399.0,23.41,379.0,403.07,2.15,223.0,100455.0
20160126:0800,32.12,58.33,692.0,732.22,177.0,403.3,2.58,217.0,100412.0
20160126:0900,31.07,60.66,183.0,3.9,181.0,404.08,2.59,212.0,100455.0
20160126:1000,30.02,62.98,192.0,200.75,133.0,404.87,2.6,208.0,100498.0
20160126:1100,28.96,65.31,42.0,284.32,24.0,405.65,2.61,204.0,100541.0
20160126:1200,28.88,68.3,0.0,-0.0,0.0,407.78,2.36,218.0,100565.0
20160126:1300,28.8,71.3,0.0,-0.0,0.0,409.92,2.11,231.0,100588.0
20160126:1400,28.71,74.29,0.0,-0.0,0.0,412.05,1.86,245.0,100611.0
20160126:1500,28.44,74.96,0.0,-0.0,0.0,410.53,1.97,244.0,100578.0
20160126:1600,28.16,75.62,0.0,-0.0,0.0,409.02,2.08,243.0,100545.0
20160126:1700,27.88,76.29,0.0,-0.0,0.0,407.5,2.19,242.0,100511.0
