Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1200,4.39,58.04,152.0,123.72,120.0,256.53,4.84,222.0,101187.0
20090113:1300,3.65,60.85,100.0,63.61,87.0,254.37,4.44,220.0,101167.0
20090113:1400,2.91,63.67,36.0,8.59,35.0,252.2,4.04,218.0,101147.0
20090113:1500,2.09,66.23,0.0,0.0,0.0,248.7,3.82,215.0,101144.0
20090113:1600,1.28,68.78,0.0,-0.0,0.0,245.2,3.6,212.0,101141.0
20090113:1700,0.47,71.34,0.0,-0.0,0.0,241.7,3.38,208.0,101137.0
20090113:1800,-0.47,73.96,0.0,-0.0,0.0,236.25,3.26,207.0,101137.0
20090113:1900,-1.41,76.59,0.0,-0.0,0.0,230.8,3.15,205.0,101137.0
20090113:2000,-2.36,79.21,0.0,-0.0,0.0,225.35,3.03,204.0,101137.0
20090113:2100,-2.91,80.78,0.0,-0.0,0.0,222.73,2.92,203.0,101111.0
20090113:2200,-3.46,82.36,0.0,-0.0,0.0,220.12,2.81,202.0,101084.0
20090113:2300,-4.01,83.93,0.0,-0.0,0.0,217.5,2.7,201.0,101058.0
20090114:0000,-3.59,82.62,0.0,-0.0,0.0,219.42,2.74,203.0,101031.0
20090114:0100,-3.17,81.32,0.0,-0.0,0.0,221.33,2.78,206.0,101004.0
20090114:0200,-2.75,80.01,0.0,-0.0,0.0,223.25,2.81,208.0,100978.0
20090114:0300,-3.25,81.77,0.0,-0.0,0.0,221.18,2.63,207.0,100978.0
20090114:0400,-3.75,83.52,0.0,-0.0,0.0,219.12,2.46,207.0,100978.0
20090114:0500,-4.25,85.28,0.0,-0.0,0.0,217.05,2.28,206.0,100978.0
20090114:0600,-4.06,84.14,0.0,-0.0,0.0,216.4,2.41,205.0,100991.0
20090114:0700,-3.86,82.99,0.0,-0.0,0.0,215.75,2.54,204.0,101004.0
20090114:0800,-3.66,81.85,73.0,371.36,34.0,215.1,2.68,203.0,101018.0
20090114:0900,-2.28,77.88,57.0,0.0,57.0,219.43,2.53,207.0,101008.0
20090114:1000,-0.89,73.91,187.0,292.53,112.0,223.77,2.38,212.0,100998.0
20090114:1100,0.49,69.94,118.0,21.55,112.0,228.1,2.23,216.0,100988.0
20090114:1200,-0.22,75.12,122.0,42.02,111.0,232.97,2.12,219.0,100978.0
20090114:1300,-0.92,80.3,151.0,322.67,84.0,237.83,2.01,221.0,100968.0
20090114:1400,-1.62,85.48,56.0,75.18,47.0,242.7,1.9,223.0,100958.0
20090114:1500,-1.65,87.17,0.0,0.0,0.0,252.82,1.94,234.0,100985.0
20090114:1600,-1.67,88.87,0.0,-0.0,0.0,262.93,1.97,244.0,101011.0
20090114:1700,-1.69,90.56,0.0,-0.0,0.0,273.05,2.0,254.0,101038.0
20090114:1800,-1.3,91.96,0.0,-0.0,0.0,279.35,1.99,258.0,101061.0
20090114:1900,-0.92,93.36,0.0,-0.0,0.0,285.65,1.97,263.0,101084.0
20090114:2000,-0.54,94.76,0.0,-0.0,0.0,291.95,1.96,267.0,101107.0
20090114:2100,-0.23,95.67,0.0,-0.0,0.0,293.55,2.01,268.0,101144.0
20090114:2200,0.08,96.58,0.0,-0.0,0.0,295.15,2.07,270.0,101180.0
20090114:2300,0.39,97.49,0.0,-0.0,0.0,296.75,2.12,272.0,101217.0
20090115:0000,0.62,97.7,0.0,-0.0,0.0,301.1,2.36,277.0,101260.0
20090115:0100,0.85,97.9,0.0,-0.0,0.0,305.45,2.6,283.0,101303.0
20090115:0200,1.07,98.11,0.0,-0.0,0.0,309.8,2.84,288.0,101346.0
20090115:0300,1.11,98.37,0.0,-0.0,0.0,313.12,2.9,292.0,101383.0
20090115:0400,1.15,98.62,0.0,-0.0,0.0,316.43,2.95,296.0,101419.0
20090115:0500,1.19,98.88,0.0,-0.0,0.0,319.75,3.01,300.0,101456.0
20090115:0600,1.24,98.92,0.0,-0.0,0.0,320.78,2.96,301.0,101522.0
20090115:0700,1.29,98.95,0.0,-0.0,0.0,321.82,2.91,302.0,101589.0
20090115:0800,1.34,98.99,28.0,0.0,28.0,322.85,2.86,303.0,101655.0
20090115:0900,1.6,97.01,45.0,0.0,45.0,323.12,2.86,303.0,101685.0
20090115:1000,1.86,95.03,45.0,0.0,45.0,323.38,2.86,302.0,101715.0
20090115:1100,2.12,93.05,49.0,0.0,49.0,323.65,2.87,302.0,101745.0
20090115:1200,1.8,93.88,34.0,0.0,34.0,322.0,2.56,301.0,101765.0
20090115:1300,1.49,94.72,27.0,0.0,27.0,320.35,2.25,300.0,101784.0
20090115:1400,1.18,95.55,24.0,0.0,24.0,318.7,1.94,299.0,101804.0
20090115:1500,0.94,96.58,0.0,0.0,0.0,317.28,1.83,305.0,101867.0
20090115:1600,0.7,97.6,0.0,-0.0,0.0,315.87,1.72,310.0,101930.0
20090115:1700,0.46,98.63,0.0,-0.0,0.0,314.45,1.61,315.0,101994.0
20090115:1800,0.32,98.98,0.0,-0.0,0.0,314.17,1.51,322.0,102027.0
20090115:1900,0.18,99.34,0.0,-0.0,0.0,313.88,1.4,330.0,102060.0
20090115:2000,0.04,99.69,0.0,-0.0,0.0,313.6,1.3,337.0,102093.0
20090115:2100,0.0,99.65,0.0,-0.0,0.0,315.78,1.25,350.0,102123.0
20090115:2200,-0.04,99.61,0.0,-0.0,0.0,317.97,1.2,3.0,102153.0
20090115:2300,-0.08,99.57,0.0,-0.0,0.0,320.15,1.16,15.0,102183.0
20090116:0000,-0.49,99.18,0.0,-0.0,0.0,310.68,1.31,31.0,102206.0
20090116:0100,-0.9,98.79,0.0,-0.0,0.0,301.22,1.47,46.0,102229.0
20090116:0200,-1.31,98.4,0.0,-0.0,0.0,291.75,1.63,62.0,102252.0
20090116:0300,-1.26,98.6,0.0,-0.0,0.0,298.27,1.84,73.0,102269.0
20090116:0400,-1.21,98.79,0.0,-0.0,0.0,304.78,2.05,83.0,102286.0
20090116:0500,-1.15,98.99,0.0,-0.0,0.0,311.3,2.26,94.0,102302.0
20090116:0600,-1.16,97.25,0.0,-0.0,0.0,310.75,2.53,100.0,102342.0
20090116:0700,-1.17,95.5,0.0,-0.0,0.0,310.2,2.8,106.0,102382.0
20090116:0800,-1.18,93.76,29.0,0.0,29.0,309.65,3.08,112.0,102422.0
20090116:0900,-0.85,90.72,52.0,0.0,52.0,306.77,3.12,116.0,102415.0
20090116:1000,-0.53,87.69,48.0,0.0,48.0,303.88,3.17,120.0,102408.0
20090116:1100,-0.2,84.65,40.0,0.0,40.0,301.0,3.21,124.0,102402.0
20090116:1200,-0.27,86.37,45.0,0.0,45.0,296.28,3.21,123.0,102382.0
20090116:1300,-0.33,88.09,42.0,0.0,42.0,291.57,3.2,122.0,102362.0
20090116:1400,-0.39,89.81,25.0,0.0,25.0,286.85,3.2,121.0,102342.0
20090116:1500,-0.63,90.63,0.0,0.0,0.0,281.75,3.48,124.0,102342.0
20090116:1600,-0.86,91.45,0.0,-0.0,0.0,276.65,3.75,126.0,102342.0
20090116:1700,-1.1,92.27,0.0,-0.0,0.0,271.55,4.03,129.0,102342.0
20090116:1800,-1.2,91.58,0.0,-0.0,0.0,272.32,4.18,132.0,102309.0
20090116:1900,-1.3,90.89,0.0,-0.0,0.0,273.08,4.34,134.0,102276.0
20090116:2000,-1.41,90.2,0.0,-0.0,0.0,273.85,4.5,137.0,102242.0
20090116:2100,-1.42,89.69,0.0,-0.0,0.0,274.33,4.39,139.0,102199.0
20090116:2200,-1.43,89.17,0.0,-0.0,0.0,274.82,4.28,141.0,102156.0
20090116:2300,-1.44,88.66,0.0,-0.0,0.0,275.3,4.17,144.0,102113.0
20090117:0000,-1.73,89.16,0.0,-0.0,0.0,265.13,3.96,144.0,102053.0
20090117:0100,-2.02,89.65,0.0,-0.0,0.0,254.97,3.76,144.0,101994.0
20090117:0200,-2.32,90.15,0.0,-0.0,0.0,244.8,3.56,145.0,101934.0
20090117:0300,-2.61,90.44,0.0,-0.0,0.0,246.02,3.53,144.0,101891.0
20090117:0400,-2.9,90.72,0.0,-0.0,0.0,247.23,3.5,143.0,101848.0
20090117:0500,-3.19,91.01,0.0,-0.0,0.0,248.45,3.48,142.0,101804.0
20090117:0600,-2.92,89.85,0.0,-0.0,0.0,251.4,3.65,144.0,101788.0
20090117:0700,-2.65,88.68,0.0,-0.0,0.0,254.35,3.83,146.0,101771.0
20090117:0800,-2.38,87.52,56.0,107.24,44.0,257.3,4.0,148.0,101755.0
20090117:0900,-1.18,84.27,96.0,48.78,86.0,256.47,3.8,153.0,101701.0
20090117:1000,0.01,81.02,184.0,237.76,121.0,255.63,3.6,158.0,101648.0
20090117:1100,1.21,77.77,261.0,618.64,83.0,254.8,3.39,163.0,101595.0
20090117:1200,0.85,81.77,246.0,625.66,76.0,256.85,2.98,163.0,101526.0
20090117:1300,0.49,85.77,184.0,536.65,67.0,258.9,2.57,163.0,101456.0
20090117:1400,0.13,89.77,87.0,299.3,48.0,260.95,2.15,162.0,101386.0
20090117:1500,-0.15,90.71,0.0,0.0,0.0,261.45,2.26,170.0,101343.0
20090117:1600,-0.43,91.65,0.0,-0.0,0.0,261.95,2.37,177.0,101300.0
20090117:1700,-0.71,92.59,0.0,-0.0,0.0,262.45,2.48,185.0,101257.0
20090117:1800,-0.17,92.9,0.0,-0.0,0.0,270.05,2.6,193.0,101214.0
20090117:1900,0.36,93.22,0.0,-0.0,0.0,277.65,2.72,200.0,101170.0
20090117:2000,0.89,93.53,0.0,-0.0,0.0,285.25,2.84,208.0,101127.0
20090117:2100,1.2,93.63,0.0,-0.0,0.0,288.35,3.01,211.0,101077.0
20090117:2200,1.51,93.74,0.0,-0.0,0.0,291.45,3.18,214.0,101028.0
20090117:2300,1.81,93.84,0.0,-0.0,0.0,294.55,3.35,217.0,100978.0
20090118:0000,1.5,94.19,0.0,-0.0,0.0,290.03,3.34,219.0,100931.0
20090118:0100,1.18,94.55,0.0,-0.0,0.0,285.52,3.33,221.0,100885.0
20090118:0200,0.86,94.9,0.0,-0.0,0.0,281.0,3.32,224.0,100839.0
20090118:0300,0.39,95.01,0.0,-0.0,0.0,273.73,3.33,210.0,100742.0
20090118:0400,-0.09,95.12,0.0,-0.0,0.0,266.47,3.33,197.0,100646.0
20090118:0500,-0.56,95.23,0.0,-0.0,0.0,259.2,3.34,184.0,100550.0
20090118:0600,0.01,94.28,0.0,-0.0,0.0,254.82,4.08,181.0,100473.0
20090118:0700,0.58,93.34,0.0,-0.0,0.0,250.43,4.82,178.0,100397.0
20090118:0800,1.15,92.39,86.0,463.19,33.0,246.05,5.56,176.0,100321.0
20090118:0900,2.17,89.19,102.0,62.56,89.0,253.62,5.74,176.0,100195.0
20090118:1000,3.18,86.0,243.0,622.99,76.0,261.18,5.93,176.0,100068.0
20090118:1100,4.2,82.8,268.0,642.49,81.0,268.75,6.11,176.0,99942.0
20090118:1200,4.05,83.65,255.0,675.8,69.0,274.63,5.99,177.0,99833.0
20090118:1300,3.9,84.51,199.0,658.66,53.0,280.52,5.86,177.0,99723.0
20090118:1400,3.76,85.36,70.0,111.94,55.0,286.4,5.74,178.0,99614.0
20090118:1500,3.64,87.44,0.0,0.0,0.0,295.17,6.0,183.0,99551.0
20090118:1600,3.52,89.53,0.0,-0.0,0.0,303.93,6.27,189.0,99488.0
20090118:1700,3.4,91.61,0.0,-0.0,0.0,312.7,6.54,194.0,99425.0
20090118:1800,3.41,92.53,0.0,-0.0,0.0,316.9,6.46,206.0,99421.0
20090118:1900,3.41,93.46,0.0,-0.0,0.0,321.1,6.38,218.0,99418.0
20090118:2000,3.41,94.38,0.0,-0.0,0.0,325.3,6.3,230.0,99415.0
20090118:2100,3.25,93.85,0.0,-0.0,0.0,324.3,6.63,239.0,99498.0
20090118:2200,3.09,93.32,0.0,-0.0,0.0,323.3,6.95,249.0,99581.0
20090118:2300,2.93,92.79,0.0,-0.0,0.0,322.3,7.27,258.0,99664.0
20090119:0000,2.25,92.62,0.0,-0.0,0.0,300.78,6.76,257.0,99760.0
20090119:0100,1.57,92.45,0.0,-0.0,0.0,279.27,6.25,257.0,99856.0
20090119:0200,0.89,92.28,0.0,-0.0,0.0,257.75,5.74,256.0,99952.0
20090119:0300,0.38,92.52,0.0,-0.0,0.0,248.73,5.2,249.0,99962.0
20090119:0400,-0.13,92.75,0.0,-0.0,0.0,239.72,4.66,242.0,99972.0
20090119:0500,-0.63,92.99,0.0,-0.0,0.0,230.7,4.12,235.0,99982.0
20090119:0600,-0.46,93.01,0.0,-0.0,0.0,227.9,4.18,224.0,99976.0
20090119:0700,-0.29,93.04,0.0,-0.0,0.0,225.1,4.24,214.0,99969.0
20090119:0800,-0.12,93.06,91.0,521.07,30.0,222.3,4.3,204.0,99962.0
20090119:0900,0.67,91.52,185.0,616.86,55.0,225.73,4.59,191.0,99836.0
20090119:1000,1.46,89.99,254.0,696.74,65.0,229.17,4.88,178.0,99710.0
20090119:1100,2.25,88.45,273.0,658.77,79.0,232.6,5.17,165.0,99584.0
20090119:1200,2.37,86.03,271.0,792.55,50.0,245.17,5.65,162.0,99478.0
20090119:1300,2.49,83.62,80.0,8.87,78.0,257.73,6.13,159.0,99371.0
20090119:1400,2.61,81.2,104.0,442.7,43.0,270.3,6.61,156.0,99265.0
20090119:1500,2.86,83.6,0.0,0.0,0.0,285.58,6.9,161.0,99172.0
20090119:1600,3.11,85.99,0.0,-0.0,0.0,300.87,7.19,165.0,99079.0
20090119:1700,3.36,88.39,0.0,-0.0,0.0,316.15,7.48,169.0,98986.0
20090119:1800,3.76,88.4,0.0,-0.0,0.0,309.15,7.06,177.0,98940.0
20090119:1900,4.15,88.42,0.0,-0.0,0.0,302.15,6.65,184.0,98893.0
20090119:2000,4.54,88.43,0.0,-0.0,0.0,295.15,6.23,191.0,98847.0
20090119:2100,4.58,88.91,0.0,-0.0,0.0,284.47,6.14,193.0,98840.0
20090119:2200,4.62,89.38,0.0,-0.0,0.0,273.78,6.05,194.0,98834.0
20090119:2300,4.66,89.86,0.0,-0.0,0.0,263.1,5.96,196.0,98827.0
20090120:0000,4.6,90.64,0.0,-0.0,0.0,264.0,5.64,198.0,98834.0
20090120:0100,4.54,91.42,0.0,-0.0,0.0,264.9,5.31,199.0,98840.0
20090120:0200,4.48,92.2,0.0,-0.0,0.0,265.8,4.99,201.0,98847.0
20090120:0300,4.27,92.95,0.0,-0.0,0.0,280.73,4.7,206.0,98893.0
20090120:0400,4.06,93.7,0.0,-0.0,0.0,295.67,4.41,210.0,98940.0
20090120:0500,3.86,94.45,0.0,-0.0,0.0,310.6,4.12,215.0,98986.0
20090120:0600,3.7,94.73,0.0,-0.0,0.0,313.75,3.87,218.0,99073.0
20090120:0700,3.54,95.01,0.0,-0.0,0.0,316.9,3.61,221.0,99159.0
20090120:0800,3.38,95.29,42.0,16.69,40.0,320.05,3.35,223.0,99245.0
20090120:0900,3.52,94.32,41.0,0.0,41.0,319.4,3.23,229.0,99298.0
20090120:1000,3.67,93.36,139.0,58.27,123.0,318.75,3.1,235.0,99352.0
20090120:1100,3.81,92.39,72.0,0.0,72.0,318.1,2.98,241.0,99405.0
20090120:1200,3.02,92.47,105.0,10.62,102.0,302.72,2.68,235.0,99471.0
20090120:1300,2.24,92.56,116.0,69.8,100.0,287.33,2.37,228.0,99537.0
20090120:1400,1.46,92.64,41.0,7.06,40.0,271.95,2.07,221.0,99604.0
20090120:1500,0.11,93.44,0.0,0.0,0.0,261.18,2.17,217.0,99657.0
20090120:1600,-1.23,94.24,0.0,-0.0,0.0,250.42,2.27,212.0,99710.0
20090120:1700,-2.57,95.04,0.0,-0.0,0.0,239.65,2.37,207.0,99763.0
20090120:1800,-3.15,95.52,0.0,-0.0,0.0,232.35,2.19,202.0,99820.0
20090120:1900,-3.73,96.01,0.0,-0.0,0.0,225.05,2.0,197.0,99876.0
20090120:2000,-4.32,96.49,0.0,-0.0,0.0,217.75,1.82,192.0,99932.0
20090120:2100,-4.55,96.66,0.0,-0.0,0.0,219.27,1.73,185.0,99962.0
20090120:2200,-4.79,96.83,0.0,-0.0,0.0,220.78,1.64,177.0,99992.0
20090120:2300,-5.03,97.0,0.0,-0.0,0.0,222.3,1.54,170.0,100022.0
20090121:0000,-4.87,97.02,0.0,-0.0,0.0,225.35,1.46,164.0,100065.0
20090121:0100,-4.72,97.04,0.0,-0.0,0.0,228.4,1.38,157.0,100108.0
20090121:0200,-4.57,97.06,0.0,-0.0,0.0,231.45,1.3,150.0,100151.0
20090121:0300,-4.66,97.28,0.0,-0.0,0.0,237.73,1.37,141.0,100165.0
20090121:0400,-4.75,97.49,0.0,-0.0,0.0,244.02,1.45,132.0,100178.0
20090121:0500,-4.83,97.71,0.0,-0.0,0.0,250.3,1.53,123.0,100191.0
20090121:0600,-4.25,97.55,0.0,-0.0,0.0,254.45,1.47,127.0,100244.0
20090121:0700,-3.66,97.4,0.0,0.0,0.0,258.6,1.41,130.0,100297.0
20090121:0800,-3.08,97.24,75.0,220.06,48.0,262.75,1.35,134.0,100351.0
20090121:0900,-1.78,96.24,52.0,0.0,52.0,269.85,1.01,104.0,100351.0
20090121:1000,-0.48,95.23,43.0,0.0,43.0,276.95,0.66,75.0,100351.0
20090121:1100,0.82,94.23,98.0,3.31,97.0,284.05,0.32,45.0,100351.0
20090121:1200,0.48,95.16,107.0,10.48,104.0,290.77,0.34,20.0,100364.0
20090121:1300,0.14,96.1,32.0,0.0,32.0,297.48,0.37,354.0,100377.0
20090121:1400,-0.2,97.03,17.0,0.0,17.0,304.2,0.4,329.0,100390.0
20090121:1500,-0.63,97.63,0.0,0.0,0.0,301.8,0.84,317.0,100394.0
20090121:1600,-1.06,98.22,0.0,-0.0,0.0,299.4,1.27,305.0,100397.0
20090121:1700,-1.49,98.82,0.0,-0.0,0.0,297.0,1.71,293.0,100400.0
20090121:1800,-1.73,98.59,0.0,-0.0,0.0,291.2,1.88,293.0,100410.0
20090121:1900,-1.98,98.36,0.0,-0.0,0.0,285.4,2.05,292.0,100420.0
20090121:2000,-2.23,98.13,0.0,-0.0,0.0,279.6,2.22,291.0,100430.0
20090121:2100,-2.29,98.05,0.0,-0.0,0.0,276.18,2.29,289.0,100427.0
20090121:2200,-2.35,97.97,0.0,-0.0,0.0,272.77,2.36,287.0,100424.0
20090121:2300,-2.42,97.89,0.0,-0.0,0.0,269.35,2.43,285.0,100420.0
20090122:0000,-2.24,97.88,0.0,-0.0,0.0,267.13,2.52,278.0,100434.0
20090122:0100,-2.07,97.88,0.0,-0.0,0.0,264.92,2.61,271.0,100447.0
20090122:0200,-1.9,97.87,0.0,-0.0,0.0,262.7,2.7,264.0,100460.0
20090122:0300,-2.16,97.82,0.0,-0.0,0.0,260.07,2.44,256.0,100447.0
20090122:0400,-2.43,97.77,0.0,-0.0,0.0,257.43,2.17,248.0,100434.0
20090122:0500,-2.69,97.72,0.0,-0.0,0.0,254.8,1.9,239.0,100420.0
20090122:0600,-2.25,96.23,0.0,-0.0,0.0,253.58,2.19,227.0,100410.0
20090122:0700,-1.8,94.74,0.0,0.0,0.0,252.37,2.47,214.0,100400.0
20090122:0800,-1.36,93.25,96.0,477.42,36.0,251.15,2.76,201.0,100390.0
20090122:0900,-0.41,91.33,195.0,626.71,57.0,252.7,2.95,198.0,100324.0
20090122:1000,0.55,89.4,269.0,742.46,60.0,254.25,3.14,194.0,100258.0
20090122:1100,1.5,87.48,305.0,838.26,49.0,255.8,3.34,191.0,100191.0
20090122:1200,1.4,88.67,284.0,802.72,51.0,253.78,3.46,183.0,100128.0
20090122:1300,1.3,89.87,218.0,700.03,52.0,251.77,3.59,175.0,100065.0
20090122:1400,1.2,91.06,121.0,541.36,40.0,249.75,3.71,166.0,100002.0
20090122:1500,0.91,91.42,0.0,0.0,0.0,244.67,4.07,165.0,99956.0
20090122:1600,0.62,91.79,0.0,-0.0,0.0,239.58,4.43,164.0,99909.0
20090122:1700,0.33,92.15,0.0,-0.0,0.0,234.5,4.79,163.0,99863.0
20090122:1800,0.13,91.22,0.0,-0.0,0.0,230.27,4.95,164.0,99800.0
20090122:1900,-0.08,90.28,0.0,-0.0,0.0,226.03,5.11,164.0,99737.0
20090122:2000,-0.29,89.35,0.0,-0.0,0.0,221.8,5.27,164.0,99673.0
20090122:2100,-0.31,88.45,0.0,-0.0,0.0,221.22,5.26,164.0,99587.0
20090122:2200,-0.33,87.54,0.0,-0.0,0.0,220.63,5.25,163.0,99501.0
20090122:2300,-0.36,86.64,0.0,-0.0,0.0,220.05,5.24,163.0,99415.0
20090123:0000,-0.61,86.88,0.0,-0.0,0.0,220.6,5.2,165.0,99312.0
20090123:0100,-0.87,87.13,0.0,-0.0,0.0,221.15,5.16,166.0,99209.0
20090123:0200,-1.13,87.37,0.0,-0.0,0.0,221.7,5.12,167.0,99106.0
20090123:0300,-1.17,87.06,0.0,-0.0,0.0,222.33,4.98,163.0,99026.0
20090123:0400,-1.21,86.74,0.0,-0.0,0.0,222.97,4.84,159.0,98947.0
20090123:0500,-1.25,86.43,0.0,-0.0,0.0,223.6,4.7,154.0,98867.0
20090123:0600,-0.77,85.88,0.0,-0.0,0.0,226.47,5.21,148.0,98737.0
20090123:0700,-0.28,85.32,0.0,0.0,0.0,229.33,5.71,143.0,98608.0
20090123:0800,0.21,84.77,51.4,126.58,35.1,232.2,6.22,137.0,98479.0
20090123:0900,1.35,81.76,102.85,179.81,62.65,233.42,6.9,136.0,98289.0
20090123:1000,2.48,78.75,139.6,198.16,83.1,234.63,7.58,136.0,98100.0
20090123:1100,3.62,75.74,301.0,769.66,63.0,235.85,8.26,135.0,97911.0
20090123:1200,2.96,77.78,200.0,217.5,136.0,251.88,7.88,137.0,97705.0
20090123:1300,2.3,79.83,92.0,12.44,89.0,267.92,7.49,140.0,97499.0
20090123:1400,1.65,81.87,18.0,0.0,18.0,283.95,7.1,142.0,97294.0
20090123:1500,1.7,84.52,0.0,0.0,0.0,291.98,6.83,145.0,97197.0
20090123:1600,1.76,87.17,0.0,-0.0,0.0,300.02,6.56,147.0,97101.0
20090123:1700,1.81,89.82,0.0,-0.0,0.0,308.05,6.29,150.0,97005.0
20090123:1800,2.22,91.65,0.0,-0.0,0.0,314.22,5.91,153.0,96962.0
20090123:1900,2.63,93.49,0.0,-0.0,0.0,320.38,5.53,156.0,96919.0
20090123:2000,3.04,95.32,0.0,-0.0,0.0,326.55,5.14,160.0,96875.0
20090123:2100,3.31,95.37,0.0,-0.0,0.0,327.82,5.31,174.0,96889.0
20090123:2200,3.57,95.43,0.0,-0.0,0.0,329.08,5.49,188.0,96902.0
20090123:2300,3.83,95.48,0.0,-0.0,0.0,330.35,5.66,203.0,96915.0
20090124:0000,3.33,95.49,0.0,-0.0,0.0,323.42,5.88,215.0,97055.0
20090124:0100,2.83,95.51,0.0,-0.0,0.0,316.48,6.1,227.0,97194.0
20090124:0200,2.32,95.52,0.0,-0.0,0.0,309.55,6.32,240.0,97334.0
20090124:0300,2.21,95.39,0.0,-0.0,0.0,313.58,6.21,243.0,97423.0
20090124:0400,2.1,95.25,0.0,-0.0,0.0,317.62,6.11,245.0,97513.0
20090124:0500,2.0,95.12,0.0,-0.0,0.0,321.65,6.0,248.0,97602.0
20090124:0600,1.98,94.87,0.0,-0.0,0.0,319.65,5.83,246.0,97705.0
20090124:0700,1.97,94.61,0.0,0.0,0.0,317.65,5.65,243.0,97808.0
20090124:0800,1.96,94.36,42.0,7.58,41.0,315.65,5.48,241.0,97911.0
20090124:0900,2.2,93.69,26.0,0.0,26.0,310.02,5.27,240.0,97971.0
20090124:1000,2.45,93.02,61.0,0.0,61.0,304.38,5.06,239.0,98031.0
20090124:1100,2.69,92.35,112.0,6.39,110.0,298.75,4.86,238.0,98090.0
20090124:1200,2.56,92.13,87.0,0.0,87.0,283.83,4.27,241.0,98200.0
20090124:1300,2.44,91.92,93.0,12.23,90.0,268.92,3.69,243.0,98309.0
20090124:1400,2.32,91.7,72.0,57.0,63.0,254.0,3.1,246.0,98419.0
20090124:1500,1.96,92.5,1.0,23.89,0.0,255.58,3.05,245.0,98508.0
20090124:1600,1.61,93.31,0.0,-0.0,0.0,257.17,3.0,244.0,98598.0
20090124:1700,1.25,94.11,0.0,-0.0,0.0,258.75,2.95,242.0,98688.0
20090124:1800,1.32,94.28,0.0,-0.0,0.0,268.33,2.88,243.0,98767.0
20090124:1900,1.39,94.45,0.0,-0.0,0.0,277.92,2.81,244.0,98847.0
20090124:2000,1.45,94.62,0.0,-0.0,0.0,287.5,2.74,244.0,98927.0
20090124:2100,1.48,94.92,0.0,-0.0,0.0,290.78,2.79,245.0,99000.0
20090124:2200,1.5,95.21,0.0,-0.0,0.0,294.07,2.83,247.0,99073.0
20090124:2300,1.52,95.51,0.0,-0.0,0.0,297.35,2.87,248.0,99146.0
20090125:0000,1.64,95.39,0.0,-0.0,0.0,301.75,2.82,250.0,99245.0
20090125:0100,1.76,95.27,0.0,-0.0,0.0,306.15,2.77,253.0,99345.0
20090125:0200,1.88,95.15,0.0,-0.0,0.0,310.55,2.72,255.0,99444.0
20090125:0300,1.64,95.71,0.0,-0.0,0.0,308.78,2.56,256.0,99468.0
20090125:0400,1.4,96.26,0.0,-0.0,0.0,307.02,2.4,257.0,99491.0
20090125:0500,1.16,96.82,0.0,-0.0,0.0,305.25,2.23,257.0,99514.0
20090125:0600,1.3,96.95,0.0,-0.0,0.0,301.9,2.3,250.0,99581.0
20090125:0700,1.45,97.07,0.0,0.0,0.0,298.55,2.36,243.0,99647.0
20090125:0800,1.59,97.2,70.0,110.88,55.0,295.2,2.43,235.0,99713.0
20090125:0900,2.21,94.9,106.0,43.36,96.0,298.07,2.24,234.0,99730.0
20090125:1000,2.83,92.6,42.0,0.0,42.0,300.93,2.05,233.0,99747.0
20090125:1100,3.45,90.3,127.0,12.61,123.0,303.8,1.86,232.0,99763.0
20090125:1200,2.84,91.08,271.0,581.85,95.0,290.52,1.77,203.0,99776.0
20090125:1300,2.24,91.85,225.0,645.03,64.0,277.23,1.69,174.0,99790.0
20090125:1400,1.64,92.63,133.0,555.12,43.0,263.95,1.6,144.0,99803.0
20090125:1500,0.76,94.2,2.0,0.0,2.0,260.5,1.84,137.0,99829.0
20090125:1600,-0.11,95.77,0.0,-0.0,0.0,257.05,2.09,130.0,99856.0
20090125:1700,-0.99,97.34,0.0,-0.0,0.0,253.6,2.33,122.0,99883.0
20090125:1800,-1.24,97.4,0.0,-0.0,0.0,254.35,2.28,125.0,99906.0
20090125:1900,-1.49,97.46,0.0,-0.0,0.0,255.1,2.22,128.0,99929.0
20090125:2000,-1.74,97.52,0.0,-0.0,0.0,255.85,2.17,131.0,99952.0
20090125:2100,-1.91,97.7,0.0,-0.0,0.0,252.2,2.08,129.0,99959.0
20090125:2200,-2.08,97.87,0.0,-0.0,0.0,248.55,1.99,126.0,99966.0
20090125:2300,-2.25,98.05,0.0,-0.0,0.0,244.9,1.9,124.0,99972.0
20090126:0000,-2.09,98.48,0.0,-0.0,0.0,253.68,2.11,115.0,99999.0
20090126:0100,-1.93,98.91,0.0,-0.0,0.0,262.47,2.32,106.0,100025.0
20090126:0200,-1.78,99.34,0.0,-0.0,0.0,271.25,2.52,98.0,100052.0
20090126:0300,-1.96,99.27,0.0,-0.0,0.0,270.15,2.74,96.0,100082.0
20090126:0400,-2.14,99.2,0.0,-0.0,0.0,269.05,2.97,95.0,100112.0
20090126:0500,-2.32,99.13,0.0,-0.0,0.0,267.95,3.19,94.0,100141.0
20090126:0600,-2.01,98.73,0.0,-0.0,0.0,270.7,3.29,95.0,100178.0
