Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:1900,7.5,83.47,0.0,-0.0,0.0,251.55,2.09,292.0,94748.0
20070113:2000,6.41,91.38,0.0,-0.0,0.0,247.4,1.82,298.0,94788.0
20070113:2100,6.32,93.25,0.0,-0.0,0.0,245.42,1.84,301.0,94791.0
20070113:2200,6.23,95.11,0.0,-0.0,0.0,243.43,1.86,305.0,94794.0
20070113:2300,6.14,96.98,0.0,-0.0,0.0,241.45,1.88,308.0,94797.0
20070114:0000,4.94,96.29,0.0,-0.0,0.0,238.73,1.99,314.0,94779.0
20070114:0100,3.73,95.59,0.0,-0.0,0.0,236.02,2.1,320.0,94760.0
20070114:0200,2.53,94.9,0.0,-0.0,0.0,233.3,2.21,325.0,94742.0
20070114:0300,2.51,91.72,0.0,-0.0,0.0,232.57,2.44,341.0,94739.0
20070114:0400,2.49,88.53,0.0,-0.0,0.0,231.83,2.67,356.0,94736.0
20070114:0500,2.47,85.35,0.0,-0.0,0.0,231.1,2.9,11.0,94733.0
20070114:0600,3.46,82.23,0.0,-0.0,0.0,233.35,2.65,25.0,94782.0
20070114:0700,4.46,79.12,0.0,-0.0,0.0,235.6,2.4,40.0,94831.0
20070114:0800,5.45,76.0,70.0,214.59,45.0,237.85,2.15,55.0,94880.0
20070114:0900,8.21,68.44,43.0,0.0,43.0,248.77,2.27,70.0,94883.0
20070114:1000,10.98,60.87,413.0,978.32,33.0,259.68,2.38,86.0,94886.0
20070114:1100,13.74,53.31,490.0,896.1,73.0,270.6,2.5,102.0,94889.0
20070114:1200,14.11,50.48,523.0,895.0,80.0,272.6,2.56,107.0,94840.0
20070114:1300,14.47,47.65,442.0,580.72,166.0,274.6,2.63,111.0,94791.0
20070114:1400,14.84,44.82,386.0,650.15,121.0,276.6,2.69,116.0,94742.0
20070114:1500,12.44,56.79,115.0,10.12,112.0,273.07,2.9,115.0,94763.0
20070114:1600,10.04,68.76,117.0,500.95,42.0,269.53,3.11,113.0,94785.0
20070114:1700,7.65,80.73,0.0,-0.0,0.0,266.0,3.32,112.0,94806.0
20070114:1800,6.97,82.57,0.0,-0.0,0.0,263.08,3.15,110.0,94846.0
20070114:1900,6.29,84.4,0.0,-0.0,0.0,260.17,2.98,107.0,94886.0
20070114:2000,5.61,86.24,0.0,-0.0,0.0,257.25,2.81,105.0,94926.0
20070114:2100,5.51,86.89,0.0,-0.0,0.0,254.62,2.4,95.0,94914.0
20070114:2200,5.41,87.55,0.0,-0.0,0.0,251.98,1.99,85.0,94902.0
20070114:2300,5.32,88.2,0.0,-0.0,0.0,249.35,1.57,76.0,94889.0
20070115:0000,4.8,88.85,0.0,-0.0,0.0,257.58,1.22,39.0,94862.0
20070115:0100,4.29,89.5,0.0,-0.0,0.0,265.82,0.87,2.0,94834.0
20070115:0200,3.77,90.15,0.0,-0.0,0.0,274.05,0.52,326.0,94806.0
20070115:0300,3.45,89.88,0.0,-0.0,0.0,275.65,0.82,336.0,94766.0
20070115:0400,3.13,89.62,0.0,-0.0,0.0,277.25,1.11,345.0,94726.0
20070115:0500,2.81,89.35,0.0,-0.0,0.0,278.85,1.41,355.0,94686.0
20070115:0600,3.33,89.53,0.0,-0.0,0.0,278.68,1.49,37.0,94726.0
20070115:0700,3.84,89.72,0.0,-0.0,0.0,278.52,1.58,79.0,94766.0
20070115:0800,4.36,89.9,39.0,8.49,38.0,278.35,1.67,121.0,94806.0
20070115:0900,6.29,82.6,123.0,33.2,114.0,286.82,1.71,127.0,94776.0
20070115:1000,8.21,75.3,179.0,25.61,169.0,295.28,1.76,132.0,94745.0
20070115:1100,10.14,68.0,401.0,431.88,199.0,303.75,1.81,137.0,94714.0
20070115:1200,10.66,62.82,491.0,705.28,140.0,303.37,1.78,144.0,94647.0
20070115:1300,11.18,57.64,526.0,1039.22,29.0,302.98,1.75,151.0,94579.0
20070115:1400,11.7,52.46,414.0,803.39,84.0,302.6,1.72,157.0,94511.0
20070115:1500,10.22,58.9,262.0,543.66,99.0,297.27,1.92,154.0,94514.0
20070115:1600,8.74,65.33,116.0,451.03,47.0,291.93,2.11,152.0,94518.0
20070115:1700,7.27,71.77,0.0,-0.0,0.0,286.6,2.3,149.0,94521.0
20070115:1800,6.47,72.77,0.0,-0.0,0.0,284.58,2.17,175.0,94542.0
20070115:1900,5.67,73.77,0.0,-0.0,0.0,282.57,2.05,202.0,94564.0
20070115:2000,4.87,74.77,0.0,-0.0,0.0,280.55,1.92,228.0,94585.0
20070115:2100,4.66,76.95,0.0,-0.0,0.0,280.58,1.84,245.0,94576.0
20070115:2200,4.45,79.13,0.0,-0.0,0.0,280.62,1.76,261.0,94567.0
20070115:2300,4.24,81.31,0.0,-0.0,0.0,280.65,1.68,278.0,94557.0
20070116:0000,3.83,85.05,0.0,-0.0,0.0,273.43,1.74,280.0,94539.0
20070116:0100,3.43,88.78,0.0,-0.0,0.0,266.22,1.79,282.0,94521.0
20070116:0200,3.02,92.52,0.0,-0.0,0.0,259.0,1.85,284.0,94502.0
20070116:0300,2.79,94.05,0.0,-0.0,0.0,254.7,1.83,285.0,94490.0
20070116:0400,2.56,95.58,0.0,-0.0,0.0,250.4,1.8,285.0,94478.0
20070116:0500,2.33,97.11,0.0,-0.0,0.0,246.1,1.78,286.0,94465.0
20070116:0600,3.37,96.87,0.0,-0.0,0.0,244.35,2.34,285.0,94508.0
20070116:0700,4.41,96.64,0.0,-0.0,0.0,242.6,2.91,284.0,94551.0
20070116:0800,5.45,96.4,58.0,92.31,47.0,240.85,3.48,284.0,94594.0
20070116:0900,7.18,86.25,169.0,150.28,128.0,250.13,3.66,284.0,94570.0
20070116:1000,8.9,76.09,193.0,40.76,177.0,259.42,3.84,285.0,94545.0
20070116:1100,10.63,65.94,467.0,735.86,121.0,268.7,4.03,285.0,94521.0
20070116:1200,10.82,63.21,436.0,451.58,210.0,277.77,4.27,287.0,94481.0
20070116:1300,11.0,60.48,198.0,10.39,193.0,286.83,4.51,290.0,94441.0
20070116:1400,11.18,57.75,171.0,12.08,166.0,295.9,4.74,292.0,94401.0
20070116:1500,9.99,63.75,160.0,69.27,139.0,293.17,4.11,293.0,94444.0
20070116:1600,8.79,69.74,109.0,326.26,58.0,290.43,3.49,293.0,94487.0
20070116:1700,7.6,75.74,0.0,-0.0,0.0,287.7,2.86,294.0,94530.0
20070116:1800,6.82,80.41,0.0,-0.0,0.0,277.73,2.78,294.0,94604.0
20070116:1900,6.04,85.09,0.0,-0.0,0.0,267.77,2.7,294.0,94677.0
20070116:2000,5.27,89.76,0.0,-0.0,0.0,257.8,2.62,294.0,94751.0
20070116:2100,4.93,90.57,0.0,-0.0,0.0,255.62,2.51,293.0,94776.0
20070116:2200,4.6,91.38,0.0,-0.0,0.0,253.43,2.41,293.0,94800.0
20070116:2300,4.27,92.19,0.0,-0.0,0.0,251.25,2.3,292.0,94825.0
20070117:0000,3.97,92.24,0.0,-0.0,0.0,249.47,2.3,293.0,94837.0
20070117:0100,3.67,92.28,0.0,-0.0,0.0,247.68,2.3,293.0,94849.0
20070117:0200,3.37,92.33,0.0,-0.0,0.0,245.9,2.3,294.0,94862.0
20070117:0300,3.12,93.01,0.0,-0.0,0.0,243.98,2.27,294.0,94871.0
20070117:0400,2.87,93.69,0.0,-0.0,0.0,242.07,2.24,294.0,94880.0
20070117:0500,2.62,94.37,0.0,-0.0,0.0,240.15,2.21,294.0,94889.0
20070117:0600,3.31,91.51,0.0,-0.0,0.0,240.72,2.65,292.0,94932.0
20070117:0700,4.0,88.64,0.0,-0.0,0.0,241.28,3.1,290.0,94975.0
20070117:0800,4.69,85.78,51.0,49.73,45.0,241.85,3.54,288.0,95018.0
20070117:0900,6.62,80.13,114.0,18.2,109.0,253.65,3.26,288.0,95000.0
20070117:1000,8.54,74.47,127.0,0.0,127.0,265.45,2.97,288.0,94981.0
20070117:1100,10.47,68.82,197.0,10.58,192.0,277.25,2.69,287.0,94963.0
20070117:1200,11.06,63.16,318.0,121.18,257.0,278.53,3.16,291.0,94923.0
20070117:1300,11.64,57.5,435.0,511.92,187.0,279.82,3.63,294.0,94883.0
20070117:1400,12.23,51.84,436.0,910.57,56.0,281.1,4.1,297.0,94843.0
20070117:1500,10.54,59.33,298.0,782.89,58.0,277.4,3.58,296.0,94886.0
20070117:1600,8.85,66.83,133.0,601.11,37.0,273.7,3.07,295.0,94929.0
20070117:1700,7.17,74.32,0.0,-0.0,0.0,270.0,2.55,294.0,94972.0
20070117:1800,6.34,78.67,0.0,-0.0,0.0,264.83,2.43,293.0,95040.0
20070117:1900,5.51,83.02,0.0,-0.0,0.0,259.67,2.3,293.0,95107.0
20070117:2000,4.69,87.37,0.0,-0.0,0.0,254.5,2.18,292.0,95175.0
20070117:2100,4.53,88.39,0.0,-0.0,0.0,251.95,2.2,292.0,95190.0
20070117:2200,4.37,89.4,0.0,-0.0,0.0,249.4,2.23,291.0,95206.0
20070117:2300,4.21,90.42,0.0,-0.0,0.0,246.85,2.25,290.0,95221.0
20070118:0000,3.82,91.27,0.0,-0.0,0.0,245.67,2.6,290.0,95227.0
20070118:0100,3.44,92.13,0.0,-0.0,0.0,244.48,2.96,290.0,95233.0
20070118:0200,3.05,92.98,0.0,-0.0,0.0,243.3,3.31,290.0,95239.0
20070118:0300,3.07,93.64,0.0,-0.0,0.0,241.58,3.44,291.0,95258.0
20070118:0400,3.1,94.31,0.0,-0.0,0.0,239.87,3.58,292.0,95276.0
20070118:0500,3.12,94.97,0.0,-0.0,0.0,238.15,3.71,293.0,95295.0
20070118:0600,3.83,92.62,0.0,-0.0,0.0,237.75,4.06,292.0,95341.0
20070118:0700,4.55,90.26,0.0,-0.0,0.0,237.35,4.42,291.0,95387.0
20070118:0800,5.26,87.91,21.0,0.0,21.0,236.95,4.77,290.0,95433.0
20070118:0900,7.32,78.68,84.0,0.0,84.0,244.67,4.78,290.0,95399.0
20070118:1000,9.39,69.44,139.0,2.52,138.0,252.38,4.79,290.0,95365.0
20070118:1100,11.45,60.21,382.0,338.62,221.0,260.1,4.8,290.0,95332.0
20070118:1200,12.0,57.26,534.0,884.77,86.0,269.22,5.2,291.0,95267.0
20070118:1300,12.54,54.3,519.0,920.69,70.0,278.33,5.59,292.0,95203.0
20070118:1400,13.09,51.35,436.0,881.83,65.0,287.45,5.99,294.0,95138.0
20070118:1500,11.65,57.15,302.0,783.8,59.0,285.25,5.23,295.0,95175.0
20070118:1600,10.21,62.96,136.0,600.66,38.0,283.05,4.47,297.0,95212.0
20070118:1700,8.78,68.76,0.0,-0.0,0.0,280.85,3.71,299.0,95249.0
20070118:1800,8.04,72.59,0.0,-0.0,0.0,277.18,3.46,298.0,95313.0
20070118:1900,7.3,76.43,0.0,-0.0,0.0,273.52,3.2,298.0,95378.0
20070118:2000,6.57,80.26,0.0,-0.0,0.0,269.85,2.95,297.0,95442.0
20070118:2100,6.3,81.26,0.0,-0.0,0.0,267.83,2.9,296.0,95439.0
20070118:2200,6.03,82.25,0.0,-0.0,0.0,265.82,2.85,296.0,95436.0
20070118:2300,5.76,83.25,0.0,-0.0,0.0,263.8,2.8,296.0,95433.0
20070119:0000,5.38,83.7,0.0,-0.0,0.0,263.98,2.72,297.0,95414.0
20070119:0100,5.0,84.15,0.0,-0.0,0.0,264.17,2.64,299.0,95396.0
20070119:0200,4.62,84.6,0.0,-0.0,0.0,264.35,2.57,301.0,95378.0
20070119:0300,4.22,84.57,0.0,-0.0,0.0,263.22,2.5,303.0,95356.0
20070119:0400,3.83,84.54,0.0,-0.0,0.0,262.08,2.43,306.0,95335.0
20070119:0500,3.43,84.51,0.0,-0.0,0.0,260.95,2.36,308.0,95313.0
20070119:0600,4.42,83.27,0.0,-0.0,0.0,260.77,2.65,310.0,95307.0
20070119:0700,5.4,82.04,0.0,-0.0,0.0,260.58,2.94,311.0,95301.0
20070119:0800,6.39,80.8,83.0,306.55,45.0,260.4,3.23,313.0,95295.0
20070119:0900,9.38,72.01,199.0,261.93,126.0,268.33,2.45,316.0,95264.0
20070119:1000,12.37,63.22,275.0,195.23,197.0,276.27,1.67,318.0,95233.0
20070119:1100,15.36,54.43,484.0,779.96,111.0,284.2,0.9,321.0,95203.0
20070119:1200,16.31,52.04,548.0,948.13,65.0,293.68,0.85,329.0,95113.0
20070119:1300,17.26,49.66,520.0,906.33,75.0,303.17,0.8,338.0,95024.0
20070119:1400,18.21,47.27,440.0,884.05,65.0,312.65,0.74,346.0,94935.0
20070119:1500,17.44,49.96,306.0,787.73,59.0,308.3,0.85,45.0,94945.0
20070119:1600,16.67,52.64,141.0,624.04,37.0,303.95,0.96,105.0,94954.0
20070119:1700,15.91,55.33,0.0,-0.0,0.0,299.6,1.06,165.0,94963.0
20070119:1800,14.2,58.48,0.0,-0.0,0.0,293.73,1.09,195.0,94978.0
20070119:1900,12.49,61.62,0.0,-0.0,0.0,287.87,1.11,224.0,94994.0
20070119:2000,10.79,64.77,0.0,-0.0,0.0,282.0,1.13,254.0,95009.0
20070119:2100,10.45,67.42,0.0,-0.0,0.0,278.92,0.97,270.0,94978.0
20070119:2200,10.11,70.08,0.0,-0.0,0.0,275.83,0.81,285.0,94948.0
20070119:2300,9.78,72.73,0.0,-0.0,0.0,272.75,0.65,301.0,94917.0
20070120:0000,8.92,81.82,0.0,-0.0,0.0,271.53,0.87,300.0,94883.0
20070120:0100,8.07,90.91,0.0,-0.0,0.0,270.32,1.1,300.0,94849.0
20070120:0200,7.21,100.0,0.0,-0.0,0.0,269.1,1.32,299.0,94815.0
20070120:0300,6.61,100.0,0.0,-0.0,0.0,267.15,1.2,298.0,94779.0
20070120:0400,6.0,100.0,0.0,-0.0,0.0,265.2,1.07,298.0,94742.0
20070120:0500,5.4,100.0,0.0,-0.0,0.0,263.25,0.94,297.0,94705.0
20070120:0600,6.17,95.64,0.0,-0.0,0.0,262.33,1.33,294.0,94723.0
20070120:0700,6.95,91.29,0.0,-0.0,0.0,261.42,1.73,291.0,94742.0
20070120:0800,7.72,86.93,94.0,469.12,35.0,260.5,2.12,287.0,94760.0
20070120:0900,10.82,76.06,265.0,722.76,62.0,269.55,2.03,283.0,94723.0
20070120:1000,13.91,65.18,412.0,855.58,68.0,278.6,1.94,278.0,94686.0
20070120:1100,17.01,54.31,511.0,918.73,69.0,287.65,1.85,273.0,94650.0
20070120:1200,17.2,50.74,550.0,934.47,71.0,293.72,2.1,279.0,94576.0
20070120:1300,17.38,47.18,537.0,989.11,48.0,299.78,2.34,284.0,94502.0
20070120:1400,17.56,43.61,438.0,839.33,79.0,305.85,2.59,290.0,94428.0
20070120:1500,14.99,55.04,305.0,750.42,67.0,299.92,2.67,291.0,94419.0
20070120:1600,12.42,66.46,146.0,652.13,35.0,293.98,2.75,291.0,94410.0
20070120:1700,9.85,77.89,0.0,-0.0,0.0,288.05,2.83,292.0,94401.0
20070120:1800,8.94,81.55,0.0,-0.0,0.0,281.65,2.5,294.0,94428.0
20070120:1900,8.04,85.2,0.0,-0.0,0.0,275.25,2.17,297.0,94456.0
20070120:2000,7.14,88.86,0.0,-0.0,0.0,268.85,1.83,299.0,94484.0
20070120:2100,6.88,89.42,0.0,-0.0,0.0,265.3,1.83,301.0,94456.0
20070120:2200,6.62,89.98,0.0,-0.0,0.0,261.75,1.83,304.0,94428.0
20070120:2300,6.37,90.54,0.0,-0.0,0.0,258.2,1.83,306.0,94401.0
20070121:0000,6.13,92.46,0.0,-0.0,0.0,257.38,1.83,308.0,94385.0
20070121:0100,5.89,94.38,0.0,-0.0,0.0,256.57,1.82,310.0,94370.0
20070121:0200,5.65,96.3,0.0,-0.0,0.0,255.75,1.81,312.0,94355.0
20070121:0300,5.36,97.53,0.0,-0.0,0.0,254.55,1.89,313.0,94318.0
20070121:0400,5.06,98.77,0.0,-0.0,0.0,253.35,1.98,315.0,94281.0
20070121:0500,4.77,100.0,0.0,-0.0,0.0,252.15,2.07,316.0,94244.0
20070121:0600,5.07,94.61,0.0,-0.0,0.0,252.63,2.04,322.0,94256.0
20070121:0700,5.38,89.22,0.0,-0.0,0.0,253.12,2.0,328.0,94269.0
20070121:0800,5.68,83.83,100.0,540.42,31.0,253.6,1.97,334.0,94281.0
20070121:0900,8.49,77.01,262.0,674.58,71.0,263.45,1.9,6.0,94247.0
20070121:1000,11.3,70.18,353.0,486.79,156.0,273.3,1.83,39.0,94213.0
20070121:1100,14.11,63.36,461.0,632.15,155.0,283.15,1.75,71.0,94180.0
20070121:1200,14.3,60.63,433.0,393.53,230.0,290.18,2.03,85.0,94100.0
20070121:1300,14.49,57.91,498.0,745.2,127.0,297.22,2.31,100.0,94020.0
20070121:1400,14.68,55.18,398.0,586.55,145.0,304.25,2.59,114.0,93940.0
20070121:1500,12.71,62.8,317.0,819.8,54.0,304.82,2.41,117.0,93928.0
20070121:1600,10.74,70.43,125.0,350.94,64.0,305.38,2.23,120.0,93915.0
20070121:1700,8.78,78.05,0.0,0.0,0.0,305.95,2.06,122.0,93903.0
20070121:1800,8.14,79.7,0.0,-0.0,0.0,312.13,1.94,122.0,93909.0
20070121:1900,7.51,81.35,0.0,-0.0,0.0,318.32,1.83,121.0,93915.0
20070121:2000,6.88,83.0,0.0,-0.0,0.0,324.5,1.71,120.0,93922.0
20070121:2100,6.94,82.97,0.0,-0.0,0.0,331.63,1.67,127.0,93876.0
20070121:2200,7.0,82.94,0.0,-0.0,0.0,338.77,1.64,133.0,93829.0
20070121:2300,7.07,82.91,0.0,-0.0,0.0,345.9,1.6,140.0,93783.0
20070122:0000,7.02,82.37,0.0,-0.0,0.0,342.92,1.52,154.0,93710.0
20070122:0100,6.96,81.84,0.0,-0.0,0.0,339.93,1.43,169.0,93636.0
20070122:0200,6.91,81.3,0.0,-0.0,0.0,336.95,1.35,183.0,93562.0
20070122:0300,6.59,81.02,0.0,-0.0,0.0,331.23,1.59,203.0,93504.0
20070122:0400,6.26,80.74,0.0,-0.0,0.0,325.52,1.82,222.0,93446.0
20070122:0500,5.94,80.46,0.0,-0.0,0.0,319.8,2.06,242.0,93387.0
20070122:0600,6.26,81.49,0.0,-0.0,0.0,310.85,2.65,249.0,93384.0
20070122:0700,6.57,82.51,0.0,-0.0,0.0,301.9,3.24,257.0,93381.0
20070122:0800,6.89,83.54,13.0,0.0,13.0,292.95,3.83,264.0,93378.0
20070122:0900,7.51,77.46,84.0,0.0,84.0,291.73,4.8,264.0,93313.0
20070122:1000,8.12,71.39,120.0,0.0,120.0,290.52,5.77,265.0,93249.0
20070122:1100,8.74,65.31,142.0,0.0,142.0,289.3,6.73,265.0,93184.0
20070122:1200,8.51,65.08,228.0,15.41,220.0,292.4,7.17,265.0,93086.0
20070122:1300,8.27,64.86,358.0,209.41,253.0,295.5,7.6,264.0,92988.0
20070122:1400,8.03,64.63,198.0,22.99,188.0,298.6,8.04,263.0,92890.0
20070122:1500,7.14,69.2,180.0,86.28,152.0,305.5,7.6,266.0,92899.0
20070122:1600,6.24,73.77,64.0,11.27,62.0,312.4,7.15,269.0,92908.0
20070122:1700,5.35,78.34,0.0,0.0,0.0,319.3,6.7,272.0,92917.0
20070122:1800,4.95,80.58,0.0,-0.0,0.0,301.65,6.66,274.0,92969.0
20070122:1900,4.55,82.82,0.0,-0.0,0.0,284.0,6.61,277.0,93022.0
20070122:2000,4.15,85.06,0.0,-0.0,0.0,266.35,6.57,280.0,93074.0
20070122:2100,4.0,85.82,0.0,-0.0,0.0,260.73,6.72,282.0,93092.0
20070122:2200,3.85,86.58,0.0,-0.0,0.0,255.12,6.88,283.0,93111.0
20070122:2300,3.7,87.34,0.0,-0.0,0.0,249.5,7.03,285.0,93129.0
20070123:0000,3.49,87.2,0.0,-0.0,0.0,251.95,6.98,286.0,93135.0
20070123:0100,3.27,87.06,0.0,-0.0,0.0,254.4,6.93,287.0,93141.0
20070123:0200,3.06,86.92,0.0,-0.0,0.0,256.85,6.88,287.0,93148.0
20070123:0300,2.92,87.31,0.0,-0.0,0.0,255.48,6.81,289.0,93181.0
20070123:0400,2.79,87.71,0.0,-0.0,0.0,254.12,6.74,290.0,93215.0
20070123:0500,2.65,88.1,0.0,-0.0,0.0,252.75,6.68,292.0,93249.0
20070123:0600,2.98,86.14,0.0,-0.0,0.0,251.02,7.19,294.0,93307.0
20070123:0700,3.31,84.18,0.0,-0.0,0.0,249.28,7.71,295.0,93366.0
20070123:0800,3.64,82.22,64.0,83.45,53.0,247.55,8.22,297.0,93424.0
20070123:0900,4.11,77.61,245.0,503.5,100.0,251.18,8.31,296.0,93424.0
20070123:1000,4.59,73.01,409.0,772.7,92.0,254.82,8.4,296.0,93424.0
20070123:1100,5.06,68.4,417.0,416.1,213.0,258.45,8.5,295.0,93424.0
20070123:1200,5.35,63.53,486.0,570.23,188.0,260.05,8.5,293.0,93387.0
20070123:1300,5.63,58.66,363.0,215.83,254.0,261.65,8.51,291.0,93350.0
20070123:1400,5.92,53.79,182.0,11.4,177.0,263.25,8.51,289.0,93313.0
20070123:1500,5.06,56.99,126.0,9.14,123.0,255.5,7.63,287.0,93363.0
20070123:1600,4.19,60.19,157.0,656.83,38.0,247.75,6.75,286.0,93412.0
20070123:1700,3.33,63.39,0.0,0.0,0.0,240.0,5.88,284.0,93461.0
20070123:1800,3.0,65.73,0.0,-0.0,0.0,234.37,5.87,285.0,93535.0
20070123:1900,2.68,68.08,0.0,-0.0,0.0,228.73,5.87,286.0,93608.0
20070123:2000,2.36,70.42,0.0,-0.0,0.0,223.1,5.86,287.0,93682.0
20070123:2100,2.32,71.59,0.0,-0.0,0.0,220.9,5.72,289.0,93707.0
20070123:2200,2.28,72.77,0.0,-0.0,0.0,218.7,5.58,291.0,93731.0
20070123:2300,2.25,73.94,0.0,-0.0,0.0,216.5,5.43,294.0,93756.0
20070124:0000,1.99,74.66,0.0,-0.0,0.0,216.57,5.07,296.0,93722.0
20070124:0100,1.73,75.39,0.0,-0.0,0.0,216.63,4.7,299.0,93688.0
20070124:0200,1.47,76.11,0.0,-0.0,0.0,216.7,4.33,301.0,93654.0
20070124:0300,1.02,78.32,0.0,-0.0,0.0,215.12,3.92,304.0,93685.0
20070124:0400,0.58,80.54,0.0,-0.0,0.0,213.53,3.51,306.0,93716.0
20070124:0500,0.13,82.75,0.0,-0.0,0.0,211.95,3.1,308.0,93747.0
20070124:0600,0.65,79.79,0.0,-0.0,0.0,210.58,3.46,307.0,93793.0
20070124:0700,1.17,76.84,0.0,-0.0,0.0,209.22,3.81,306.0,93839.0
20070124:0800,1.69,73.88,107.0,559.56,32.0,207.85,4.17,305.0,93885.0
20070124:0900,2.69,64.29,280.0,767.48,57.0,215.1,4.44,306.0,93833.0
20070124:1000,3.68,54.7,425.0,861.63,69.0,222.35,4.72,307.0,93780.0
20070124:1100,4.68,45.11,528.0,940.2,64.0,229.6,4.99,308.0,93728.0
20070124:1200,5.13,41.54,560.0,906.67,83.0,234.28,5.63,308.0,93608.0
20070124:1300,5.57,37.96,421.95,554.43,139.9,238.97,6.26,307.0,93489.0
20070124:1400,6.01,34.39,457.0,863.18,75.0,243.65,6.9,307.0,93369.0
20070124:1500,4.87,37.97,327.0,800.94,61.0,239.87,5.71,304.0,93402.0
20070124:1600,3.73,41.55,163.0,686.78,36.0,236.08,4.53,300.0,93436.0
20070124:1700,2.6,45.13,0.0,0.0,0.0,232.3,3.35,297.0,93470.0
20070124:1800,2.05,48.66,0.0,-0.0,0.0,227.42,3.3,292.0,93513.0
20070124:1900,1.51,52.2,0.0,-0.0,0.0,222.53,3.24,287.0,93556.0
20070124:2000,0.97,55.73,0.0,-0.0,0.0,217.65,3.19,282.0,93599.0
20070124:2100,0.99,58.39,0.0,-0.0,0.0,213.48,3.36,279.0,93565.0
20070124:2200,1.02,61.04,0.0,-0.0,0.0,209.32,3.54,277.0,93532.0
20070124:2300,1.05,63.7,0.0,-0.0,0.0,205.15,3.71,274.0,93498.0
20070125:0000,0.85,65.52,0.0,-0.0,0.0,203.72,3.87,273.0,93399.0
20070125:0100,0.64,67.35,0.0,-0.0,0.0,202.28,4.02,271.0,93301.0
20070125:0200,0.44,69.17,0.0,-0.0,0.0,200.85,4.18,270.0,93203.0
20070125:0300,0.38,70.01,0.0,-0.0,0.0,199.65,4.3,268.0,93138.0
20070125:0400,0.32,70.85,0.0,-0.0,0.0,198.45,4.42,266.0,93074.0
20070125:0500,0.26,71.69,0.0,-0.0,0.0,197.25,4.54,264.0,93009.0
20070125:0600,0.61,72.25,0.0,-0.0,0.0,199.32,4.89,266.0,93012.0
20070125:0700,0.95,72.8,0.0,-0.0,0.0,201.38,5.25,268.0,93015.0
20070125:0800,1.3,73.36,44.0,7.33,43.0,203.45,5.6,270.0,93019.0
20070125:0900,1.65,73.02,187.0,167.1,138.0,221.57,5.26,276.0,92997.0
20070125:1000,2.01,72.67,51.0,0.0,51.0,239.68,4.91,283.0,92976.0
20070125:1100,2.36,72.33,46.0,0.0,46.0,257.8,4.57,289.0,92954.0
20070125:1200,2.54,76.12,429.0,337.94,250.0,269.88,3.9,290.0,92886.0
20070125:1300,2.71,79.91,219.0,13.66,212.0,281.97,3.24,290.0,92819.0
20070125:1400,2.89,83.7,128.0,0.0,128.0,294.05,2.58,291.0,92751.0
20070125:1500,2.36,84.94,202.0,122.03,161.0,294.0,2.16,313.0,92797.0
20070125:1600,1.83,86.18,112.0,164.27,81.0,293.95,1.74,335.0,92843.0
20070125:1700,1.3,87.42,0.0,0.0,0.0,293.9,1.32,357.0,92890.0
20070125:1800,1.37,87.62,0.0,-0.0,0.0,289.05,1.66,17.0,92942.0
20070125:1900,1.45,87.83,0.0,-0.0,0.0,284.2,2.0,36.0,92994.0
20070125:2000,1.53,88.03,0.0,-0.0,0.0,279.35,2.33,55.0,93046.0
20070125:2100,1.79,88.33,0.0,-0.0,0.0,282.42,3.13,56.0,93080.0
20070125:2200,2.05,88.64,0.0,-0.0,0.0,285.48,3.93,57.0,93114.0
20070125:2300,2.31,88.94,0.0,-0.0,0.0,288.55,4.73,58.0,93148.0
20070126:0000,2.14,89.05,0.0,-0.0,0.0,293.95,5.45,61.0,93120.0
20070126:0100,1.98,89.16,0.0,-0.0,0.0,299.35,6.17,64.0,93092.0
20070126:0200,1.81,89.27,0.0,-0.0,0.0,304.75,6.9,67.0,93065.0
20070126:0300,1.86,89.65,0.0,-0.0,0.0,309.03,7.2,65.0,93080.0
20070126:0400,1.9,90.04,0.0,-0.0,0.0,313.32,7.51,62.0,93095.0
20070126:0500,1.95,90.42,0.0,-0.0,0.0,317.6,7.82,60.0,93111.0
20070126:0600,2.02,89.31,0.0,-0.0,0.0,319.08,8.09,59.0,93166.0
20070126:0700,2.08,88.21,0.0,-0.0,0.0,320.57,8.35,59.0,93221.0
20070126:0800,2.15,87.1,11.0,0.0,11.0,322.05,8.62,58.0,93277.0
20070126:0900,2.31,86.43,77.0,0.0,77.0,323.18,8.39,59.0,93316.0
20070126:1000,2.46,85.77,86.0,0.0,86.0,324.32,8.15,60.0,93356.0
20070126:1100,2.62,85.1,152.0,0.0,152.0,325.45,7.92,61.0,93396.0
20070126:1200,3.61,87.38,56.0,0.0,56.0,318.23,8.29,64.0,93372.0
20070126:1300,4.6,89.66,99.0,0.0,99.0,311.02,8.67,67.0,93347.0
20070126:1400,5.59,91.94,45.0,0.0,45.0,303.8,9.05,71.0,93323.0
20070126:1500,4.82,90.95,62.0,0.0,62.0,310.35,8.75,68.0,93412.0
20070126:1600,4.05,89.97,118.0,181.78,83.0,316.9,8.46,65.0,93501.0
